Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
9541916.0,Portal,Odor,2021-03-18 10:07:00,2021-03-18 10:40:00,Archived,301 Brackett St,Oil tank smell,https://crm.seeclickfix.com/#/organizations/611/issues/9541916,43.6526216,-70.27269539,City Council District 2,2021-03-18,10:07:00,18,3,2021,10,Mar,2021-03-18 10:00:00,"43.6526216,-70.27269539","301, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9556158.0,Android,Odor,2021-03-20 19:35:00,2021-03-22 08:40:00,Archived,342 Spring St,fuel oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9556158,43.646772600000006,-70.2703359,City Council District 2,2021-03-20,19:35:00,20,3,2021,19,Mar,2021-03-20 19:00:00,"43.646772600000006,-70.2703359","335, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9558286.0,Web - Mobile,Odor,2021-03-21 11:03:00,2021-03-22 13:16:00,Archived,305 Danforth St,Super potent petrochemical odor last night around 7:30pm. Perhaps the strongest I’ve smelled yet. It honestly smelled like someone dumped 100 gallons of crude oil in my backyard. ,https://crm.seeclickfix.com/#/organizations/611/issues/9558286,43.646446000000005,-70.268243,City Council District 2,2021-03-21,11:03:00,21,3,2021,11,Mar,2021-03-21 11:00:00,"43.646446000000005,-70.268243","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9582508.0,Web - Mobile,Odor,2021-03-24 09:32:00,2021-03-26 11:37:00,Archived,291-309 Brackett St,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9582508,43.65263922,-70.27299911,City Council District 2,2021-03-24,09:32:00,24,3,2021,9,Mar,2021-03-24 09:00:00,"43.65263922,-70.27299911","306, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9669894.0,Android,Odor,2021-04-07 18:09:00,2021-04-08 10:08:00,Archived,17 Westfield St,strong smell of petroleum.,https://crm.seeclickfix.com/#/organizations/611/issues/9669894,43.65252689,-70.28402064,City Council District 3,2021-04-07,18:09:00,7,4,2021,18,Apr,2021-04-07 18:00:00,"43.65252689,-70.28402064","Bunker Brewing, 17, Westfield Street, Libbytown, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9669899.0,iPhone,Odor,2021-04-07 18:11:00,2021-04-08 10:08:00,Archived,Portland 04102 United States,Strong petroleum,https://crm.seeclickfix.com/#/organizations/611/issues/9669899,43.65133579,-70.28699407,City Council District 3,2021-04-07,18:11:00,7,4,2021,18,Apr,2021-04-07 18:00:00,"43.65133579,-70.28699407","I 295;US 1, Thompsons Point, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9670397.0,Web - Mobile,Odor,2021-04-07 20:41:00,2021-04-08 10:08:00,Archived,Clark St,Strong petrochemical smell at 7:45pm. Smells the same as the odors in the western cemetery from the oil fields. ,https://crm.seeclickfix.com/#/organizations/611/issues/9670397,43.64879685,-70.26540019,City Council District 2,2021-04-07,20:41:00,7,4,2021,20,Apr,2021-04-07 20:00:00,"43.64879685,-70.26540019","106, Clark Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9688936.0,iPhone,Odor,2021-04-10 13:14:00,2021-04-12 10:09:00,Archived,15 Vaughan St,Extremely strong VOC/ petroleum odor. Boarder line nauseating ,https://crm.seeclickfix.com/#/organizations/611/issues/9688936,43.64476619,-70.27212757,City Council District 2,2021-04-10,13:14:00,10,4,2021,13,Apr,2021-04-10 13:00:00,"43.64476619,-70.27212757","15, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9788942.0,iPhone,Odor,2021-04-27 06:16:00,2021-04-27 14:35:00,Archived,55 Bowdoin St,VOC/petroleum ,https://crm.seeclickfix.com/#/organizations/611/issues/9788942,43.64701368,-70.27479311,City Council District 2,2021-04-27,06:16:00,27,4,2021,6,Apr,2021-04-27 06:00:00,"43.64701368,-70.27479311","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9796848.0,iPhone,Odor,2021-04-28 06:32:00,2021-04-28 10:34:00,Archived,55 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/9796848,43.64702006,-70.27477134,City Council District 2,2021-04-28,06:32:00,28,4,2021,6,Apr,2021-04-28 06:00:00,"43.64702006,-70.27477134","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9797048.0,iPhone,Odor,2021-04-28 07:17:00,2021-05-05 09:26:00,Archived,25 Vaughan St,I smelled it yesterday also at 6 am.,https://crm.seeclickfix.com/#/organizations/611/issues/9797048,43.64535115,-70.27225555,City Council District 2,2021-04-28,07:17:00,28,4,2021,7,Apr,2021-04-28 07:00:00,"43.64535115,-70.27225555","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9797239.0,Android,Odor,2021-04-28 08:04:00,2021-04-28 09:11:00,Archived,66 West St,Overwhelming and dangerously high levels of toxic burning asphalt / petroleum stench from the tank farms  ,https://crm.seeclickfix.com/#/organizations/611/issues/9797239,43.650646,-70.2725832,City Council District 2,2021-04-28,08:04:00,28,4,2021,8,Apr,2021-04-28 08:00:00,"43.650646,-70.2725832","66, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9797260.0,iPhone,Odor,2021-04-28 08:08:00,2021-05-05 09:26:00,Archived,13 West St,Gas fumes from south west,https://crm.seeclickfix.com/#/organizations/611/issues/9797260,43.650988,-70.26958809999999,City Council District 2,2021-04-28,08:08:00,28,4,2021,8,Apr,2021-04-28 08:00:00,"43.650988,-70.26958809999999","13, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9861040.0,iPhone,Odor,2021-05-06 06:33:00,2021-05-06 10:34:00,Archived,28 Summer St,Fuel smell.  Gasoline or diesel.  Fresh not burned.  Possibly from the docks.  Wafting over the entirety of Old Port.  ,https://crm.seeclickfix.com/#/organizations/611/issues/9861040,43.64725763,-70.26198199,City Council District 2,2021-05-06,06:33:00,6,5,2021,6,May,2021-05-06 06:00:00,"43.64725763,-70.26198199","28, Summer Street, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9882730.0,iPhone,Odor,2021-05-09 16:19:00,2021-05-10 12:34:00,Archived,29 Exchange St ,Sopo tanks from Global and Sprague,https://crm.seeclickfix.com/#/organizations/611/issues/9882730,43.6569879,-70.25385723,City Council District 1,2021-05-09,16:19:00,9,5,2021,16,May,2021-05-09 16:00:00,"43.6569879,-70.25385723","30, Milk Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
9883311.0,iPhone,Odor,2021-05-09 21:09:00,2021-05-10 12:34:00,Archived,300 Park Ave,Can we please get the port a potty removed?! It’s been here for weeks and it stinks. But because we don’t live in a rich neighborhood we just have to deal with it apparently as I’ve seen others have reported previously ,https://crm.seeclickfix.com/#/organizations/611/issues/9883311,43.65572762,-70.27963864,City Council District 2,2021-05-09,21:09:00,9,5,2021,21,May,2021-05-09 21:00:00,"43.65572762,-70.27963864","Maine Orthotics & Prosthetics, 300, Park Avenue, Oakdale, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9923251.0,iPhone,Odor,2021-05-15 12:24:00,,Archived,15 Vaughan St ,Fuel/oil,https://crm.seeclickfix.com/#/organizations/611/issues/9923251,43.64480552,-70.27214057,City Council District 2,2021-05-15,12:24:00,15,5,2021,12,May,2021-05-15 12:00:00,"43.64480552,-70.27214057","15, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9986497.0,Portal,Odor,2021-05-24 16:31:00,,Archived,14 Lawn Ave,Very strong oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9986497,43.67041501,-70.29315896,City Council District 5,2021-05-24,16:31:00,24,5,2021,16,May,2021-05-24 16:00:00,"43.67041501,-70.29315896","14, Lawn Avenue, Deering Highlands, Portland, Cumberland County, Maine, 04103, United States",Portland,,,,,,
9989334.0,Web - Mobile,Odor,2021-05-25 02:31:00,2021-05-25 08:16:00,Archived,Carroll St & Western Prom,petro/chem smell in the air,https://crm.seeclickfix.com/#/organizations/611/issues/9989334,43.64821618,-70.27576447,City Council District 2,2021-05-25,02:31:00,25,5,2021,2,May,2021-05-25 02:00:00,"43.64821618,-70.27576447","181, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
10033882.0,Android,Odor,2021-06-01 07:49:00,2021-06-02 15:03:00,Archived,331 Spring St,,https://crm.seeclickfix.com/#/organizations/611/issues/10033882,43.6473094,-70.26993440000001,City Council District 2,2021-06-01,07:49:00,1,6,2021,7,Jun,2021-06-01 07:00:00,"43.6473094,-70.26993440000001","331, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
10040039.0,iPhone,Odor,2021-06-01 20:29:00,2021-06-02 09:58:00,Archived,15 Vaughan St,Moderate odor,https://crm.seeclickfix.com/#/organizations/611/issues/10040039,43.64483887,-70.27215179,City Council District 2,2021-06-01,20:29:00,1,6,2021,20,Jun,2021-06-01 20:00:00,"43.64483887,-70.27215179","15, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
10043097.0,iPhone,Odor,2021-06-02 06:07:00,2021-06-02 14:38:00,Archived,55 Bowdoin S,,https://crm.seeclickfix.com/#/organizations/611/issues/10043097,43.64703843,-70.27479107,City Council District 2,2021-06-02,06:07:00,2,6,2021,6,Jun,2021-06-02 06:00:00,"43.64703843,-70.27479107","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
,,,,,,,Grainy / malt like - coming from St. John street ,,43.6608,-70.2498,,2019-05-22,09:31:13,22,5,2019,9,May,2019-05-22 09:00:00,,,Portland,1558531873.0,2019-05-22 09:31:13,3.0,4101.0,,
,,,,,,,,,43.6435,-70.2702,,2019-05-24,05:53:35,24,5,2019,5,May,2019-05-24 05:00:00,,,Portland,1558691615.0,2019-05-24 05:53:35,3.0,4102.0,,
,,,,,,,Asphalty,,43.6466,-70.277,,2019-05-29,21:02:15,29,5,2019,21,May,2019-05-29 21:00:00,,,Portland,1559178135.0,2019-05-29 21:02:15,3.0,4102.0,,
,,,,,,,,,43.6325,-70.2828,,2019-05-31,18:32:14,31,5,2019,18,May,2019-05-31 18:00:00,,,South Portland,1559341934.0,2019-05-31 18:32:14,1.0,4106.0,,
,,,,,,,Oil fumes,,43.6343,-70.2825,,2019-06-01,07:12:38,1,6,2019,7,Jun,2019-06-01 07:00:00,,,South Portland,1559387558.0,2019-06-01 07:12:38,3.0,4106.0,Throat irritation ,
,,,,,,,Oil fumes,,43.6324,-70.2836,,2019-06-01,20:55:03,1,6,2019,20,Jun,2019-06-01 20:00:00,,,South Portland,1559436903.0,2019-06-01 20:55:03,4.0,4106.0,Throat irritation ,
,,,,,,,Grainy/malty,,43.6458,-70.27,,2019-06-03,08:41:06,3,6,2019,8,Jun,2019-06-03 08:00:00,,,Portland,1559565666.0,2019-06-03 08:41:06,4.0,4102.0,,
,,,,,,,,,43.6324,-70.2834,,2019-06-03,19:43:35,3,6,2019,19,Jun,2019-06-03 19:00:00,,,South Portland,1559605415.0,2019-06-03 19:43:35,1.0,4106.0,,
,,,,,,,,,43.6287,-70.2727,,2019-06-03,21:42:59,3,6,2019,21,Jun,2019-06-03 21:00:00,,,South Portland,1559612579.0,2019-06-03 21:42:59,1.0,4106.0,,
,,,,,,,Chemical smell from barber foods,,43.644,-70.2712,,2019-06-04,13:52:54,4,6,2019,13,Jun,2019-06-04 13:00:00,,,Portland,1559670774.0,2019-06-04 13:52:54,3.0,4102.0,,
,,,,,,,,,43.6387,-70.2932,,2019-06-05,08:00:20,5,6,2019,8,Jun,2019-06-05 08:00:00,,,South Portland,1559736020.0,2019-06-05 08:00:20,4.0,4106.0,,
,,,,,,,Grainy/ food processing,,43.6456,-70.2736,,2019-06-11,14:12:04,11,6,2019,14,Jun,2019-06-11 14:00:00,,,Portland,1560276724.0,2019-06-11 14:12:04,3.0,4102.0,,
,,,,,,,Oil fumes,,43.6323,-70.2845,,2019-06-11,23:03:55,11,6,2019,23,Jun,2019-06-11 23:00:00,,,South Portland,1560308635.0,2019-06-11 23:03:55,3.0,4106.0,Nausea,
,,,,,,,Oil smell,,43.6306,-70.2621,,2019-06-12,07:37:54,12,6,2019,7,Jun,2019-06-12 07:00:00,,,South Portland,1560339474.0,2019-06-12 07:37:54,4.0,4106.0,,
,,,,,,,,,43.6342,-70.2681,,2019-06-12,22:30:52,12,6,2019,22,Jun,2019-06-12 22:00:00,,,South Portland,1560393052.0,2019-06-12 22:30:52,2.0,4106.0,,
,,,,,,,,,43.6289,-70.2822,,2019-06-13,16:49:50,13,6,2019,16,Jun,2019-06-13 16:00:00,,,South Portland,1560458990.0,2019-06-13 16:49:50,4.0,4106.0,,
,,,,,,,Oil,,43.6279,-70.2792,,2019-06-13,16:50:35,13,6,2019,16,Jun,2019-06-13 16:00:00,,,South Portland,1560459035.0,2019-06-13 16:50:35,4.0,4106.0,,
,,,,,,,,,43.6309,-70.2897,,2019-06-13,19:08:44,13,6,2019,19,Jun,2019-06-13 19:00:00,,,South Portland,1560467324.0,2019-06-13 19:08:44,1.0,4106.0,,
,,,,,,,,,43.6318,-70.2891,,2019-06-15,09:55:16,15,6,2019,9,Jun,2019-06-15 09:00:00,,,South Portland,1560606916.0,2019-06-15 09:55:16,1.0,4106.0,,
,,,,,,,,,43.6337,-70.2836,,2019-06-15,21:08:52,15,6,2019,21,Jun,2019-06-15 21:00:00,,,South Portland,1560647332.0,2019-06-15 21:08:52,1.0,4106.0,,
,,,,,,,,,43.6336,-70.2853,,2019-06-16,18:55:10,16,6,2019,18,Jun,2019-06-16 18:00:00,,,South Portland,1560725710.0,2019-06-16 18:55:10,1.0,4106.0,,
,,,,,,,,,43.6313,-70.2756,,2019-06-16,20:38:31,16,6,2019,20,Jun,2019-06-16 20:00:00,,,South Portland,1560731911.0,2019-06-16 20:38:31,1.0,4106.0,,
,,,,,,,,,43.63,-70.2726,,2019-06-17,03:22:37,17,6,2019,3,Jun,2019-06-17 03:00:00,,,South Portland,1560756157.0,2019-06-17 03:22:37,4.0,4106.0,,
,,,,,,,,,43.6291,-70.2757,,2019-06-17,03:58:06,17,6,2019,3,Jun,2019-06-17 03:00:00,,,South Portland,1560758286.0,2019-06-17 03:58:06,5.0,4106.0,,
,,,,,,,,,43.6309,-70.27600000000001,,2019-06-17,22:36:26,17,6,2019,22,Jun,2019-06-17 22:00:00,,,South Portland,1560825386.0,2019-06-17 22:36:26,5.0,4106.0,Eye irritation,
,,,,,,,Petroleum ,,43.6329,-70.2856,,2019-06-17,22:42:34,17,6,2019,22,Jun,2019-06-17 22:00:00,,,South Portland,1560825754.0,2019-06-17 22:42:34,3.0,4106.0,,
,,,,,,,,,43.6273,-70.2929,,2019-06-17,22:58:56,17,6,2019,22,Jun,2019-06-17 22:00:00,,,South Portland,1560826736.0,2019-06-17 22:58:56,1.0,4106.0,,
,,,,,,,Industrial fumes and car exhaust,,43.6325,-70.2824,,2019-06-18,07:35:12,18,6,2019,7,Jun,2019-06-18 07:00:00,,,South Portland,1560857712.0,2019-06-18 07:35:12,3.0,4106.0,,
,,,,,,,Oil/asphalt,,43.6319,-70.2883,,2019-06-18,07:40:43,18,6,2019,7,Jun,2019-06-18 07:00:00,,,South Portland,1560858043.0,2019-06-18 07:40:43,5.0,4106.0,"Headache, nausea",
,,,,,,,Petroleum ,,43.6335,-70.2823,,2019-06-18,12:33:17,18,6,2019,12,Jun,2019-06-18 12:00:00,,,South Portland,1560875597.0,2019-06-18 12:33:17,3.0,4106.0,Scratchy throat ,
,,,,,,,Oil,,43.6326,-70.2892,,2019-06-18,13:22:31,18,6,2019,13,Jun,2019-06-18 13:00:00,,,South Portland,1560878551.0,2019-06-18 13:22:31,2.0,4106.0,,
,,,,,,,,,43.6497,-70.2691,,2019-06-18,22:49:26,18,6,2019,22,Jun,2019-06-18 22:00:00,,,Portland,1560912566.0,2019-06-18 22:49:26,3.0,4102.0,,
,,,,,,,,,43.6297,-70.2744,,2019-06-19,23:31:01,19,6,2019,23,Jun,2019-06-19 23:00:00,,,South Portland,1561001461.0,2019-06-19 23:31:01,1.0,4106.0,,
,,,,,,,,,43.6355,-70.2879,,2019-06-20,16:33:43,20,6,2019,16,Jun,2019-06-20 16:00:00,,,South Portland,1561062823.0,2019-06-20 16:33:43,5.0,4106.0,,
,,,,,,,,,43.6315,-70.2753,,2019-06-21,08:04:26,21,6,2019,8,Jun,2019-06-21 08:00:00,,,South Portland,1561118666.0,2019-06-21 08:04:26,3.0,4106.0,,
,,,,,,,,,43.6315,-70.2753,,2019-06-21,18:04:55,21,6,2019,18,Jun,2019-06-21 18:00:00,,,South Portland,1561154695.0,2019-06-21 18:04:55,4.0,4106.0,,
,,,,,,,Tank fumes,,43.6335,-70.2837,,2019-06-22,12:28:08,22,6,2019,12,Jun,2019-06-22 12:00:00,,,South Portland,1561220888.0,2019-06-22 12:28:08,3.0,4106.0,,
,,,,,,,,,43.63,-70.2724,,2019-06-22,16:55:39,22,6,2019,16,Jun,2019-06-22 16:00:00,,,South Portland,1561236939.0,2019-06-22 16:55:39,5.0,4106.0,,
,,,,,,,oil,,43.6337,-70.2682,,2019-06-23,20:10:18,23,6,2019,20,Jun,2019-06-23 20:00:00,,,South Portland,1561335018.0,2019-06-23 20:10:18,3.0,4106.0,headache ,
