Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-05-27 20:00:00,2021-05-27,20:00:00,66.4,64.4,68.4,36.0,31.0,39.0,29.95,29.93,29.96,2.50333,9.3,291.0,West,0.0,,,67.53,67.0,69.0,66.4,66.4,38.3,,6.706,,,,,,,,52.1,,,,,,SMRO3
2021-05-27 21:00:00,2021-05-27,21:00:00,62.57,60.8,64.4,41.0,39.0,44.0,29.98,29.96,30.01,3.15333,9.3,7.0,North,0.0,,,67.89,67.0,69.0,62.57,62.6,38.8,,6.597,,,,,,,,50.6,,,,,,SMRO3
2021-05-27 22:00:00,2021-05-27,22:00:00,59.73,59.0,60.8,42.0,41.0,43.0,30.03,30.01,30.05,2.46833,7.5,353.0,North,0.0,,,68.24,67.0,70.0,59.73,59.7,36.6,,6.52,,,,,,,,48.5,,,,,,SMRO3
2021-05-27 23:00:00,2021-05-27,23:00:00,58.13,57.2,59.0,44.0,42.0,45.0,30.05,30.04,30.06,2.86667,9.0,7.0,North,0.0,,,68.74,67.0,70.0,58.13,58.1,36.1,,6.5,,,,,,,,47.6,,,,,,SMRO3
2021-05-28 00:00:00,2021-05-28,00:00:00,56.15,55.3,57.2,46.0,45.0,47.0,30.06,30.05,30.07,2.455,8.1,35.0,North,0.0,,,68.76,67.0,70.0,56.15,56.2,35.4,,6.502999999999999,,,,,,,,46.4,,,,,,SMRO3
2021-05-28 01:00:00,2021-05-28,01:00:00,55.09,54.7,55.3,46.0,46.0,47.0,30.08,30.07,30.09,3.12167,10.3,11.0,North,0.0,,,68.9,67.0,70.0,55.09,55.1,34.8,,6.502999999999999,,,,,,,,45.6,,,,,,SMRO3
2021-05-28 02:00:00,2021-05-28,02:00:00,54.06,53.3,54.7,47.0,47.0,49.0,30.09,30.09,30.11,3.3283300000000002,10.0,14.0,North,0.0,,,69.28,67.0,70.0,54.06,54.1,34.5,,6.5,,,,,,,,45.0,,,,,,SMRO3
2021-05-28 03:00:00,2021-05-28,03:00:00,52.75,52.2,53.3,47.0,47.0,49.0,30.1,30.1,30.11,2.96333,10.3,28.0,North,0.0,,,69.46,67.0,71.0,52.75,52.7,33.3,,6.499,,,,,,,,43.9,,,,,,SMRO3
2021-05-28 04:00:00,2021-05-28,04:00:00,51.83,51.2,52.2,47.0,46.0,48.0,30.11,30.1,30.12,3.6366699999999996,9.0,24.0,North,0.0,,,69.38,67.0,70.0,51.83,51.8,32.1,,6.49,,,,,,,,43.1,,,,,,SMRO3
2021-05-28 05:00:00,2021-05-28,05:00:00,50.7,50.1,51.2,49.0,48.0,50.0,30.13,30.12,30.14,3.26667,10.0,43.0,North,0.0,,,70.0,70.0,70.0,50.7,50.7,32.0,,6.481,,,,,,,,42.4,,,,,,SMRO3
2021-05-28 06:00:00,2021-05-28,06:00:00,49.41,49.1,50.1,50.0,49.0,51.0,30.16,30.15,30.16,3.30833,10.0,2.0,North,0.0,,,69.18,67.0,70.0,49.41,49.3,31.5,,6.478,,,,,,,,41.6,,,,,,SMRO3
2021-05-28 07:00:00,2021-05-28,07:00:00,48.91,48.7,49.1,50.0,49.0,51.0,30.18,30.17,30.19,2.8566700000000003,9.8,44.0,North,0.0,,,69.97,70.0,70.0,48.91,48.9,31.0,,6.513999999999999,,,,,,,,41.2,,,,,,SMRO3
2021-05-28 08:00:00,2021-05-28,08:00:00,50.49,49.0,51.7,46.0,41.0,51.0,30.18,30.18,30.19,3.235,7.9,42.0,North,0.0,,,69.0,67.0,70.0,50.49,50.5,30.6,,7.077999999999999,,,,,,,,41.9,,,,,,SMRO3
2021-05-28 09:00:00,2021-05-28,09:00:00,52.28,51.3,53.2,38.0,37.0,41.0,30.19,30.19,30.2,3.33333,9.5,30.0,North,0.0,,,67.87,67.0,70.0,52.28,52.3,27.2,,7.65,,,,,,,,41.8,,,,,,SMRO3
2021-05-28 10:00:00,2021-05-28,10:00:00,53.77,53.2,54.2,36.0,35.0,38.0,30.19,30.19,30.2,2.01667,7.9,27.0,North,0.0,,,67.42,67.0,68.0,53.77,53.8,27.5,,7.455,,,,,,,,42.6,,,,,,SMRO3
2021-05-28 11:00:00,2021-05-28,11:00:00,54.62,53.7,55.2,37.0,36.0,38.0,30.18,30.17,30.19,2.175,8.4,165.0,South,0.0,,,67.5,67.0,68.0,54.62,54.6,28.8,,7.4079999999999995,,,,,,,,43.4,,,,,,SMRO3
2021-05-28 12:00:00,2021-05-28,12:00:00,55.82,54.8,56.7,38.0,37.0,39.0,30.16,30.16,30.17,2.11333,8.9,306.0,West,0.0,,,67.31,67.0,68.0,55.82,55.8,30.6,,7.527,,,,,,,,44.6,,,,,,SMRO3
2021-05-28 13:00:00,2021-05-28,13:00:00,57.3,56.0,58.6,38.0,36.0,40.0,30.15,30.14,30.16,2.55333,9.3,277.0,West,0.0,,,67.16,67.0,68.0,57.3,57.3,31.7,,7.487,,,,,,,,45.7,,,,,,SMRO3
2021-05-28 14:00:00,2021-05-28,14:00:00,55.42,55.0,56.0,41.0,40.0,44.0,30.13,30.12,30.14,4.085,10.5,132.0,East,0.0,,,67.38,67.0,68.0,55.42,55.4,32.3,,7.277,,,,,,,,44.9,,,,,,SMRO3
2021-05-28 15:00:00,2021-05-28,15:00:00,54.15,53.2,55.2,45.0,44.0,47.0,30.12,30.12,30.13,4.66167,13.0,203.0,South,0.0,,,67.51,67.0,68.0,54.15,54.2,33.3,,7.247999999999999,,,,,,,,44.6,,,,,,SMRO3
2021-05-28 16:00:00,2021-05-28,16:00:00,53.76,53.2,54.2,47.0,46.0,50.0,30.12,30.11,30.13,3.7433300000000003,9.5,230.0,West,0.0,,,67.5,67.0,68.0,53.76,53.8,34.2,,7.247999999999999,,,,,,,,44.7,,,,,,SMRO3
2021-05-28 17:00:00,2021-05-28,17:00:00,53.2,52.6,54.2,51.0,49.0,52.0,30.11,30.1,30.11,4.11333,11.9,211.0,South,0.0,,,67.77,67.0,69.0,53.2,53.2,35.4,,7.167999999999999,,,,,,,,44.9,,,,,,SMRO3
2021-05-28 18:00:00,2021-05-28,18:00:00,52.66,52.5,53.0,53.0,51.0,54.0,30.1,30.09,30.11,3.7166699999999997,15.5,210.0,South,0.0,,,68.44,67.0,70.0,52.66,52.7,35.8,,7.12,,,,,,,,44.8,,,,,,SMRO3
2021-05-28 19:00:00,2021-05-28,19:00:00,52.5,52.2,52.8,56.0,53.0,58.0,30.1,30.09,30.11,2.96667,7.7,182.0,South,0.0,,,68.35,67.0,70.0,52.5,52.5,37.1,,7.044,,,,,,,,45.2,,,,,,SMRO3
2021-05-28 20:00:00,2021-05-28,20:00:00,52.0,51.7,52.2,60.0,58.0,62.0,30.1,30.09,30.1,3.58,12.0,225.0,South-West,0.0,,,69.14,67.0,70.0,52.0,52.0,38.4,,6.894,,,,,,,,45.4,,,,,,SMRO3
2021-05-28 21:00:00,2021-05-28,21:00:00,51.44,51.1,51.7,64.0,62.0,65.0,30.11,30.1,30.11,2.55333,9.0,237.0,West,0.0,,,69.33,67.0,70.0,51.44,51.4,39.5,,6.771,,,,,,,,45.7,,,,,,SMRO3
2021-05-28 22:00:00,2021-05-28,22:00:00,51.12,51.0,51.3,64.0,63.0,65.0,30.12,30.11,30.14,2.41,8.1,227.0,West,0.0,,,69.6,68.0,70.0,51.12,51.1,39.3,,6.671,,,,,,,,45.4,,,,,,SMRO3
2021-05-28 23:00:00,2021-05-28,23:00:00,51.14,51.0,51.3,66.0,64.0,68.0,30.13,30.13,30.14,1.9566700000000001,9.3,226.0,West,0.0,,,69.82,69.0,70.0,51.14,51.1,40.1,,6.579,,,,,,,,45.8,,,,,,SMRO3
2021-05-29 00:00:00,2021-05-29,00:00:00,51.02,49.5,51.7,63.0,57.0,69.0,30.15,30.14,30.15,2.04333,9.5,271.0,West,0.0,,,69.98,70.0,70.0,51.02,51.0,38.6,,6.513999999999999,,,,,,,,45.1,,,,,,SMRO3
2021-05-29 01:00:00,2021-05-29,01:00:00,48.44,47.6,49.5,75.0,69.0,80.0,30.15,30.15,30.16,2.46,6.0,180.0,South,0.03,,,69.97,70.0,70.0,48.44,48.4,40.7,,6.5,,,,,,,,44.7,,,,,,SMRO3
2021-05-29 02:00:00,2021-05-29,02:00:00,47.12,46.5,47.6,84.0,80.0,87.0,30.16,30.15,30.16,1.10667,4.4,180.0,South,0.06,,,69.4,69.0,70.0,47.12,47.1,42.5,,6.5,,,,,,,,44.9,,,,,,SMRO3
2021-05-29 03:00:00,2021-05-29,03:00:00,46.64,46.5,46.7,88.0,86.0,89.0,30.15,30.14,30.16,0.7,4.7,163.0,South,0.05,,,69.0,69.0,69.0,46.64,46.6,43.1,,6.5,,,,,,,,44.9,,,,,,SMRO3
2021-05-29 04:00:00,2021-05-29,04:00:00,46.96,46.7,47.2,90.0,89.0,90.0,30.13,30.13,30.14,1.14667,6.0,103.0,East,0.09,,,70.42,69.0,75.0,46.96,47.0,44.1,,6.497000000000001,,,,,,,,45.5,,,,,,SMRO3
2021-05-29 05:00:00,2021-05-29,05:00:00,46.32,45.6,46.8,90.0,88.0,91.0,30.13,30.13,30.14,2.05333,8.4,117.0,East,0.1,,,75.8,75.0,76.0,46.32,46.3,43.5,,6.4910000000000005,,,,,,,,44.9,,,,,,SMRO3
2021-05-29 06:00:00,2021-05-29,06:00:00,45.38,44.8,45.6,88.0,88.0,89.0,30.13,30.13,30.14,2.79333,12.0,76.0,East,0.12,,,76.0,76.0,76.0,45.38,45.3,42.2,,6.48,,,,,,,,43.8,,,,,,SMRO3
2021-05-29 07:00:00,2021-05-29,07:00:00,44.61,44.3,44.8,89.0,88.0,90.0,30.15,30.14,30.16,3.35667,11.6,61.0,East,0.09,,,76.0,76.0,76.0,44.61,44.4,41.5,,6.468,,,,,,,,43.1,,,,,,SMRO3
2021-05-29 08:00:00,2021-05-29,08:00:00,45.02,44.6,45.3,90.0,89.0,91.0,30.16,30.16,30.16,2.88833,10.5,33.0,North,0.04,,,76.0,76.0,76.0,45.02,44.9,42.3,,6.502000000000001,,,,,,,,43.7,,,,,,SMRO3
2021-05-29 09:00:00,2021-05-29,09:00:00,45.3,45.2,45.5,88.0,86.0,90.0,30.17,30.16,30.19,3.435,11.1,94.0,East,0.02,,,76.0,76.0,76.0,45.3,45.1,42.1,,6.575,,,,,,,,43.7,,,,,,SMRO3
2021-05-29 10:00:00,2021-05-29,10:00:00,45.82,45.5,46.2,86.0,85.0,86.0,30.19,30.19,30.2,3.36,14.1,30.0,North,0.0,,,76.0,76.0,76.0,45.82,45.6,41.8,,6.727,,,,,,,,43.8,,,,,,SMRO3
2021-05-29 11:00:00,2021-05-29,11:00:00,46.4,46.1,47.0,84.0,82.0,85.0,30.22,30.21,30.23,3.56167,13.5,42.0,North,0.0,,,76.85,76.0,77.0,46.4,46.1,41.7,,6.946000000000001,,,,,,,,44.1,,,,,,SMRO3
2021-05-29 12:00:00,2021-05-29,12:00:00,47.11,47.0,47.5,81.0,79.0,82.0,30.23,30.23,30.24,3.915,16.1,67.0,East,0.0,,,78.11,77.0,79.0,47.11,46.6,41.5,,7.207999999999999,,,,,,,,44.4,,,,,,SMRO3
2021-05-29 13:00:00,2021-05-29,13:00:00,48.25,47.5,49.1,75.0,72.0,79.0,30.23,30.23,30.24,3.9016699999999997,13.8,71.0,East,0.0,,,77.58,70.0,80.0,48.25,47.8,40.5,,7.305,,,,,,,,44.4,,,,,,SMRO3
2021-05-29 14:00:00,2021-05-29,14:00:00,48.59,48.0,49.1,72.0,71.0,74.0,30.23,30.22,30.24,3.325,10.3,83.0,East,0.0,,,73.5,69.0,78.0,48.59,48.4,39.9,,7.212000000000001,,,,,,,,44.4,,,,,,SMRO3
2021-05-29 15:00:00,2021-05-29,15:00:00,48.68,48.0,49.6,73.0,71.0,75.0,30.23,30.22,30.23,2.73833,10.5,68.0,East,0.0,,,70.33,68.0,71.0,48.68,48.6,40.5,,7.1770000000000005,,,,,,,,44.7,,,,,,SMRO3
2021-05-29 16:00:00,2021-05-29,16:00:00,50.14,49.6,50.7,68.0,67.0,71.0,30.22,30.21,30.23,2.50333,8.5,81.0,East,0.0,,,69.61,68.0,71.0,50.14,50.1,40.1,,7.2589999999999995,,,,,,,,45.3,,,,,,SMRO3
2021-05-29 17:00:00,2021-05-29,17:00:00,50.3,50.1,50.7,70.0,68.0,70.0,30.23,30.23,30.24,2.08333,8.5,84.0,East,0.0,,,69.56,68.0,71.0,50.3,50.3,40.7,,7.157,,,,,,,,45.7,,,,,,SMRO3
2021-05-29 18:00:00,2021-05-29,18:00:00,51.01,50.3,51.5,66.0,64.0,69.0,30.24,30.24,30.25,1.83667,7.0,80.0,East,0.0,,,69.57,68.0,71.0,51.01,51.0,40.1,,7.151,,,,,,,,45.7,,,,,,SMRO3
2021-05-29 19:00:00,2021-05-29,19:00:00,50.85,50.5,51.2,61.0,58.0,65.0,30.26,30.25,30.27,1.7533299999999998,8.4,116.0,East,0.0,,,70.01,68.0,71.0,50.85,50.8,37.8,,7.044,,,,,,,,44.7,,,,,,SMRO3
2021-05-29 20:00:00,2021-05-29,20:00:00,50.27,50.1,50.5,58.0,57.0,60.0,30.27,30.27,30.28,1.7933299999999999,7.9,59.0,East,0.0,,,71.0,71.0,71.0,50.27,50.3,36.2,,6.896,,,,,,,,43.8,,,,,,SMRO3
2021-05-29 21:00:00,2021-05-29,21:00:00,50.03,50.0,50.1,58.0,57.0,59.0,30.27,30.27,30.28,1.13667,7.5,68.0,East,0.0,,,71.0,71.0,71.0,50.03,50.0,36.0,,6.778,,,,,,,,43.5,,,,,,SMRO3
2021-05-29 22:00:00,2021-05-29,22:00:00,49.47,49.1,50.0,60.0,58.0,61.0,30.28,30.27,30.29,1.1583299999999999,6.2,80.0,East,0.0,,,70.32,70.0,71.0,49.47,49.5,36.0,,6.678,,,,,,,,43.3,,,,,,SMRO3
2021-05-29 23:00:00,2021-05-29,23:00:00,49.07,49.0,49.1,62.0,60.0,65.0,30.28,30.27,30.28,1.115,5.5,65.0,East,0.0,,,70.0,70.0,70.0,49.07,49.1,36.6,,6.585,,,,,,,,43.3,,,,,,SMRO3
2021-05-30 00:00:00,2021-05-30,00:00:00,48.12,47.7,49.0,70.0,65.0,74.0,30.29,30.29,30.29,1.0916700000000001,6.2,360.0,North,0.0,,,70.0,70.0,70.0,48.12,48.1,38.6,,6.524,,,,,,,,43.6,,,,,,SMRO3
2021-05-30 01:00:00,2021-05-30,01:00:00,48.32,47.7,48.7,72.0,70.0,73.0,30.29,30.29,30.3,1.94,7.7,21.0,North,0.0,,,70.0,70.0,70.0,48.32,48.3,39.6,,6.527,,,,,,,,44.1,,,,,,SMRO3
2021-05-30 02:00:00,2021-05-30,02:00:00,48.58,48.2,49.0,72.0,70.0,73.0,30.29,30.29,30.3,2.05,7.9,36.0,North,0.0,,,69.96,69.0,70.0,48.58,48.6,39.9,,6.53,,,,,,,,44.4,,,,,,SMRO3
2021-05-30 03:00:00,2021-05-30,03:00:00,49.6,49.0,49.7,69.0,67.0,72.0,30.3,30.29,30.3,2.57667,9.5,47.0,East,0.0,,,69.93,69.0,70.0,49.6,49.6,39.7,,6.523,,,,,,,,44.8,,,,,,SMRO3
2021-05-30 04:00:00,2021-05-30,04:00:00,49.51,49.3,50.0,69.0,67.0,69.0,30.31,30.31,30.32,2.15833,8.1,45.0,North-East,0.0,,,70.0,70.0,70.0,49.51,49.5,39.7,,6.5089999999999995,,,,,,,,44.7,,,,,,SMRO3
2021-05-30 05:00:00,2021-05-30,05:00:00,49.45,49.1,49.8,69.0,68.0,71.0,30.33,30.32,30.34,2.26667,8.5,24.0,North,0.0,,,70.0,70.0,70.0,49.45,49.5,39.9,,6.5,,,,,,,,44.9,,,,,,SMRO3
2021-05-30 06:00:00,2021-05-30,06:00:00,49.02,48.5,49.7,73.0,70.0,75.0,30.33,30.33,30.34,2.83167,7.2,42.0,North,0.0,,,70.0,70.0,70.0,49.02,49.0,40.9,,6.492000000000001,,,,,,,,45.1,,,,,,SMRO3
2021-05-30 07:00:00,2021-05-30,07:00:00,48.9,48.6,49.3,75.0,73.0,75.0,30.34,30.33,30.34,2.945,8.5,36.0,North,0.0,,,70.0,70.0,70.0,48.9,48.9,41.1,,6.494,,,,,,,,45.1,,,,,,SMRO3
2021-05-30 08:00:00,2021-05-30,08:00:00,49.83,49.3,50.5,72.0,70.0,73.0,30.34,30.34,30.36,3.5766699999999996,11.4,36.0,North,0.0,,,70.27,70.0,71.0,49.83,49.8,41.1,,6.587999999999999,,,,,,,,45.5,,,,,,SMRO3
2021-05-30 09:00:00,2021-05-30,09:00:00,50.94,50.3,51.3,69.0,68.0,70.0,30.36,30.35,30.37,4.026669999999999,11.4,37.0,North,0.0,,,70.11,68.0,71.0,50.94,50.9,41.3,,6.815,,,,,,,,46.1,,,,,,SMRO3
2021-05-30 10:00:00,2021-05-30,10:00:00,51.86,51.2,52.6,66.0,63.0,69.0,30.37,30.36,30.38,3.3716699999999995,11.9,32.0,North,0.0,,,69.69,68.0,71.0,51.86,51.9,40.9,,6.922000000000001,,,,,,,,46.4,,,,,,SMRO3
2021-05-30 11:00:00,2021-05-30,11:00:00,52.87,52.5,53.2,62.0,60.0,63.0,30.37,30.37,30.38,3.26,12.5,35.0,North,0.0,,,69.47,68.0,71.0,52.87,52.9,40.1,,7.0329999999999995,,,,,,,,46.6,,,,,,SMRO3
2021-05-30 12:00:00,2021-05-30,12:00:00,53.57,53.0,54.0,60.0,60.0,61.0,30.37,30.36,30.38,2.94,11.4,43.0,North,0.0,,,69.11,68.0,71.0,53.57,53.6,40.1,,7.164,,,,,,,,47.0,,,,,,SMRO3
2021-05-30 13:00:00,2021-05-30,13:00:00,53.1,52.7,53.5,63.0,61.0,66.0,30.36,30.36,30.36,3.445,12.5,74.0,East,0.0,,,69.06,68.0,70.0,53.1,53.1,40.9,,7.239,,,,,,,,47.1,,,,,,SMRO3
2021-05-30 14:00:00,2021-05-30,14:00:00,51.78,50.2,52.7,69.0,66.0,79.0,30.36,30.36,30.37,3.53,11.6,86.0,East,0.0,,,69.26,68.0,71.0,51.78,51.8,42.0,,7.188,,,,,,,,46.9,,,,,,SMRO3
2021-05-30 15:00:00,2021-05-30,15:00:00,49.39,48.6,50.2,87.0,79.0,89.0,30.36,30.35,30.36,2.92667,12.0,90.0,East,0.05,,,70.92,70.0,71.0,49.39,49.4,45.6,,7.13,,,,,,,,47.4,,,,,,SMRO3
2021-05-30 16:00:00,2021-05-30,16:00:00,48.33,48.2,48.6,90.0,89.0,91.0,30.36,30.35,30.36,2.66,11.9,86.0,East,0.05,,,71.0,71.0,71.0,48.33,48.3,45.6,,7.129,,,,,,,,47.0,,,,,,SMRO3
2021-05-30 17:00:00,2021-05-30,17:00:00,48.25,48.0,48.7,91.0,91.0,92.0,30.34,30.34,30.35,2.32,8.5,84.0,East,0.06,,,71.0,71.0,71.0,48.25,48.3,45.9,,7.09,,,,,,,,47.1,,,,,,SMRO3
2021-05-30 18:00:00,2021-05-30,18:00:00,48.87,48.3,49.1,93.0,92.0,93.0,30.32,30.31,30.33,2.53667,11.0,76.0,East,0.05,,,70.19,70.0,71.0,48.87,48.9,46.9,,7.021,,,,,,,,47.9,,,,,,SMRO3
2021-05-30 19:00:00,2021-05-30,19:00:00,48.92,48.7,49.1,92.0,92.0,93.0,30.31,30.3,30.32,3.13333,11.6,54.0,East,0.05,,,70.0,70.0,70.0,48.92,48.8,46.8,,6.896,,,,,,,,47.8,,,,,,SMRO3
2021-05-30 20:00:00,2021-05-30,20:00:00,48.97,48.8,49.1,93.0,92.0,93.0,30.3,30.29,30.31,2.82833,12.5,49.0,East,0.04,,,70.0,70.0,70.0,48.97,48.9,47.0,,6.782,,,,,,,,47.9,,,,,,SMRO3
2021-05-30 21:00:00,2021-05-30,21:00:00,49.0,48.8,49.1,94.0,93.0,94.0,30.29,30.28,30.3,2.7116700000000002,12.5,49.0,East,0.04,,,69.3,69.0,70.0,49.0,49.0,47.2,,6.683,,,,,,,,48.0,,,,,,SMRO3
2021-05-30 22:00:00,2021-05-30,22:00:00,49.14,49.1,49.3,95.0,94.0,95.0,30.28,30.28,30.29,2.43,9.0,48.0,East,0.08,,,69.0,69.0,69.0,49.14,49.1,47.6,,6.5920000000000005,,,,,,,,48.4,,,,,,SMRO3
2021-05-30 23:00:00,2021-05-30,23:00:00,49.27,49.1,49.5,95.0,95.0,95.0,30.27,30.26,30.29,1.845,6.2,38.0,North,0.22,,,69.0,69.0,69.0,49.27,49.3,47.9,,6.535,,,,,,,,48.6,,,,,,SMRO3
2021-05-31 00:00:00,2021-05-31,00:00:00,48.89,48.7,49.1,95.0,95.0,96.0,30.27,30.24,30.29,1.7833299999999999,8.5,325.0,North,0.19,,,69.0,69.0,69.0,48.89,48.8,47.6,,6.528,,,,,,,,48.2,,,,,,SMRO3
2021-05-31 01:00:00,2021-05-31,01:00:00,48.9,48.7,49.1,96.0,96.0,96.0,30.24,30.22,30.26,2.855,8.4,178.0,South,0.01,,,69.0,69.0,69.0,48.9,48.9,47.8,,6.53,,,,,,,,48.3,,,,,,SMRO3
2021-05-31 02:00:00,2021-05-31,02:00:00,49.18,49.0,49.2,96.0,96.0,96.0,30.21,30.2,30.22,3.335,10.0,26.0,North,0.01,,,69.0,69.0,69.0,49.18,49.1,48.1,,6.521,,,,,,,,48.6,,,,,,SMRO3
2021-05-31 03:00:00,2021-05-31,03:00:00,49.5,49.2,49.6,95.0,95.0,96.0,30.19,30.19,30.2,2.84833,8.4,35.0,North,0.01,,,69.0,69.0,69.0,49.5,49.5,48.2,,6.507000000000001,,,,,,,,48.8,,,,,,SMRO3
2021-05-31 04:00:00,2021-05-31,04:00:00,49.64,49.6,49.7,95.0,95.0,95.0,30.18,30.17,30.19,3.085,8.9,10.0,North,0.04,,,69.0,69.0,69.0,49.64,49.6,48.2,,6.5,,,,,,,,48.9,,,,,,SMRO3
2021-05-31 05:00:00,2021-05-31,05:00:00,49.83,49.7,50.0,95.0,95.0,95.0,30.16,30.16,30.17,3.25,9.8,25.0,North,0.05,,,69.0,69.0,69.0,49.83,49.8,48.4,,6.4910000000000005,,,,,,,,49.1,,,,,,SMRO3
2021-05-31 06:00:00,2021-05-31,06:00:00,50.09,50.0,50.2,95.0,95.0,95.0,30.16,30.15,30.16,3.14833,8.9,26.0,North,0.02,,,69.0,69.0,69.0,50.09,50.1,48.7,,6.48,,,,,,,,49.3,,,,,,SMRO3
2021-05-31 07:00:00,2021-05-31,07:00:00,50.49,50.2,50.8,95.0,94.0,95.0,30.15,30.15,30.16,3.1233299999999997,9.3,40.0,North,0.02,,,69.12,69.0,70.0,50.49,50.5,49.1,,6.482,,,,,,,,49.7,,,,,,SMRO3
2021-05-31 08:00:00,2021-05-31,08:00:00,51.31,50.8,51.7,94.0,93.0,94.0,30.16,30.15,30.17,2.965,7.9,40.0,North,0.0,,,69.98,69.0,70.0,51.31,51.3,49.5,,6.535,,,,,,,,50.3,,,,,,SMRO3
2021-05-31 09:00:00,2021-05-31,09:00:00,51.9,51.7,52.2,93.0,93.0,94.0,30.16,30.16,30.16,3.20667,7.9,357.0,North,0.0,,,70.58,70.0,71.0,51.9,51.9,50.0,,6.627000000000001,,,,,,,,50.9,,,,,,SMRO3
2021-05-31 10:00:00,2021-05-31,10:00:00,52.69,52.2,53.1,94.0,94.0,95.0,30.15,30.15,30.16,3.02667,8.5,11.0,North,0.0,,,70.03,68.0,71.0,52.69,52.7,51.1,,6.8,,,,,,,,51.8,,,,,,SMRO3
2021-05-31 11:00:00,2021-05-31,11:00:00,53.97,53.1,54.7,94.0,93.0,94.0,30.15,30.14,30.15,2.90167,8.4,28.0,North,0.0,,,69.39,68.0,71.0,53.97,54.0,52.2,,6.946000000000001,,,,,,,,52.9,,,,,,SMRO3
2021-05-31 12:00:00,2021-05-31,12:00:00,55.09,54.7,55.5,92.0,91.0,93.0,30.13,30.12,30.14,2.88333,8.4,29.0,North,0.0,,,69.04,68.0,70.0,55.09,55.1,52.7,,7.115,,,,,,,,53.6,,,,,,SMRO3
2021-05-31 13:00:00,2021-05-31,13:00:00,56.27,55.5,57.0,90.0,89.0,91.0,30.13,30.12,30.14,2.93667,9.5,18.0,North,0.0,,,68.87,68.0,70.0,56.27,56.3,53.4,,7.233,,,,,,,,54.6,,,,,,SMRO3
2021-05-31 14:00:00,2021-05-31,14:00:00,57.36,56.8,57.8,88.0,85.0,90.0,30.11,30.09,30.12,3.09,9.0,11.0,North,0.0,,,68.6,68.0,70.0,57.36,57.4,53.8,,7.25,,,,,,,,55.3,,,,,,SMRO3
2021-05-31 15:00:00,2021-05-31,15:00:00,58.47,57.8,58.7,84.0,83.0,85.0,30.09,30.09,30.1,3.15167,9.5,357.0,North,0.0,,,68.73,68.0,70.0,58.47,58.5,53.5,,7.185,,,,,,,,55.6,,,,,,SMRO3
2021-05-31 16:00:00,2021-05-31,16:00:00,58.63,58.2,59.2,83.0,82.0,84.0,30.08,30.07,30.09,2.57667,6.7,1.0,North,0.0,,,68.74,68.0,70.0,58.63,58.6,53.4,,7.106,,,,,,,,55.6,,,,,,SMRO3
2021-05-31 17:00:00,2021-05-31,17:00:00,59.01,58.7,59.2,83.0,82.0,83.0,30.07,30.07,30.08,2.22333,7.2,321.0,North,0.0,,,68.77,68.0,70.0,59.01,59.0,53.7,,7.069,,,,,,,,55.9,,,,,,SMRO3
2021-05-31 18:00:00,2021-05-31,18:00:00,59.44,59.2,59.7,82.0,81.0,82.0,30.08,30.07,30.08,1.46167,4.9,4.0,North,0.0,,,68.92,68.0,70.0,59.44,59.4,53.9,,7.013999999999999,,,,,,,,56.2,,,,,,SMRO3
2021-05-31 19:00:00,2021-05-31,19:00:00,60.07,59.3,60.7,81.0,80.0,82.0,30.08,30.07,30.09,1.45,6.2,299.0,West,0.0,,,68.72,68.0,70.0,60.07,60.1,54.2,,6.981,,,,,,,,56.7,,,,,,SMRO3
2021-05-31 20:00:00,2021-05-31,20:00:00,59.51,58.7,60.2,83.0,81.0,86.0,30.09,30.09,30.09,1.68333,7.0,286.0,West,0.0,,,69.01,68.0,70.0,59.51,59.5,54.4,,6.848,,,,,,,,56.5,,,,,,SMRO3
2021-05-31 21:00:00,2021-05-31,21:00:00,58.05,57.2,58.7,88.0,85.0,90.0,30.09,30.08,30.11,1.185,6.7,286.0,West,0.0,,,69.24,68.0,71.0,58.05,58.1,54.6,,6.728,,,,,,,,56.0,,,,,,SMRO3
2021-05-31 22:00:00,2021-05-31,22:00:00,56.35,55.7,57.2,84.0,83.0,85.0,30.11,30.11,30.12,1.02,5.5,278.0,West,0.0,,,70.03,68.0,71.0,56.35,56.4,51.4,,6.624,,,,,,,,53.5,,,,,,SMRO3
2021-05-31 23:00:00,2021-05-31,23:00:00,55.09,54.7,55.7,85.0,84.0,88.0,30.12,30.12,30.13,1.5066700000000002,4.9,268.0,West,0.0,,,70.2,68.0,71.0,55.09,55.1,50.8,,6.55,,,,,,,,52.6,,,,,,SMRO3
2021-06-01 00:00:00,2021-06-01,00:00:00,53.69,52.3,54.7,90.0,88.0,92.0,30.12,30.11,30.12,0.45166999999999996,3.7,230.0,West,0.0,,,70.05,68.0,71.0,53.69,53.7,50.7,,6.53,,,,,,,,52.0,,,,,,SMRO3
