"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-12-12 16:00:00","41.15","41.00","41.60","87","86","88","30.21","30.20","30.22","4.41833","12.4","69","0.01",,,"71.55","71.00","72.00","41.15","45.6","37.5",,"6.739",,,,,,,,"39.5",,,,,
"2020-12-12 17:00:00","40.45","38.70","41.20","87","86","90","30.19","30.17","30.20","4.72000","13.3","55","0.08",,,"70.52","70.00","71.00","40.45","46.5","36.8",,"6.661",,,,,,,,"38.8",,,,,
"2020-12-12 18:00:00","37.81","37.20","38.70","92","90","94","30.16","30.15","30.17","5.36500","13.5","41","0.05",,,"70.76","70.00","73.00","37.81","46.6","35.8",,"6.596",,,,,,,,"36.9",,,,,
"2020-12-12 19:00:00","37.17","37.00","37.20","94","94","95","30.14","30.13","30.16","4.82333","11.1","36","0.09",,,"72.07","71.00","73.00","37.17","43.3","35.7",,"6.572",,,,,,,,"36.5",,,,,
"2020-12-12 20:00:00","36.66","36.30","37.00","95","95","96","30.11","30.09","30.13","5.42667","10.5","18","0.15",,,"70.85","70.00","73.00","36.66","45.5","35.5",,"6.547",,,,,,,,"36.1",,,,,
"2020-12-12 21:00:00","36.24","36.10","36.50","96","96","96","30.08","30.07","30.10","5.86500","11.6","28","0.01",,,"72.07","71.00","73.00","36.24","46.8","35.2",,"6.531",,,,,,,,"35.8",,,,,
"2020-12-12 22:00:00","35.81","35.60","36.20","96","96","96","30.05","30.03","30.07","5.41833","10.6","16","0.01",,,"71.19","70.00","73.00","35.81","44.9","34.7",,"6.519",,,,,,,,"35.3",,,,,
"2020-12-12 23:00:00","35.44","35.30","35.70","95","95","96","30.01","29.99","30.04","5.06333","10.5","16","0.00",,,"71.70","70.00","73.00","35.44","43.1","34.2",,"6.505",,,,,,,,"34.9",,,,,
"2020-12-13 00:00:00","35.51","35.30","35.60","95","95","95","29.99","29.98","30.00","3.51833","9.8","304","0.00",,,"71.46","70.00","73.00","35.51","37.6","34.1",,"6.499",,,,,,,,"34.9",,,,,
"2020-12-13 01:00:00","35.58","35.50","35.70","95","95","95","29.98","29.95","30.00","3.83500","10.5","310","0.00",,,"71.56","70.00","73.00","35.58","37.9","34.2",,"6.490",,,,,,,,"35.0",,,,,
"2020-12-13 02:00:00","35.59","35.50","35.70","95","95","95","29.96","29.95","29.98","2.61333","7.2","316","0.00",,,"71.41","70.00","73.00","35.59","35.6","34.2",,"6.485",,,,,,,,"35.0",,,,,
"2020-12-13 03:00:00","35.45","35.30","35.60","96","95","96","29.96","29.96","29.98","1.98833","7.0","318","0.01",,,"71.61","71.00","73.00","35.45","35.5","34.3",,"6.482",,,,,,,,"35.0",,,,,
"2020-12-13 04:00:00","35.27","35.20","35.50","96","96","96","29.94","29.94","29.96","1.99667","8.1","327","0.00",,,"71.15","70.00","73.00","35.27","35.3","34.2",,"6.482",,,,,,,,"34.9",,,,,
"2020-12-13 05:00:00","35.21","35.20","35.30","96","96","96","29.93","29.93","29.94","1.03500","5.0","332","0.00",,,"71.73","71.00","73.00","35.21","35.2","34.2",,"6.481",,,,,,,,"34.8",,,,,
"2020-12-13 06:00:00","35.35","35.30","35.50","96","96","96","29.93","29.92","29.95","1.24667","6.5","315","0.00",,,"70.75","70.00","73.00","35.35","35.4","34.3",,"6.482",,,,,,,,"35.0",,,,,
"2020-12-13 07:00:00","35.44","35.30","35.50","96","96","96","29.92","29.92","29.93","0.72500","4.0","33","0.01",,,"72.12","71.00","73.00","35.44","35.4","34.4",,"6.484",,,,,,,,"35.1",,,,,
"2020-12-13 08:00:00","35.53","35.30","35.70","96","96","96","29.92","29.91","29.93","0.31667","3.2","288","0.00",,,"70.36","70.00","71.00","35.53","35.5","34.5",,"6.486",,,,,,,,"35.1",,,,,
"2020-12-13 09:00:00","36.07","35.70","36.50","96","96","96","29.92","29.92","29.93","0.30333","2.7","292","0.00",,,"72.56","72.00","73.00","36.07","36.1","35.0",,"6.497",,,,,,,,"35.6",,,,,
"2020-12-13 10:00:00","36.63","36.50","36.70","96","96","96","29.92","29.91","29.93","0.99500","3.2","337","0.00",,,"71.26","71.00","72.00","36.63","36.6","35.6",,"6.538",,,,,,,,"36.1",,,,,
"2020-12-13 11:00:00","37.27","36.70","37.70","96","96","96","29.90","29.89","29.92","0.25333","2.6","315","0.00",,,"70.96","71.00","71.00","37.27","37.3","36.1",,"6.603",,,,,,,,"36.7",,,,,
"2020-12-13 12:00:00","38.28","37.70","39.00","96","96","96","29.88","29.86","29.89","0.77833","3.7","315","0.00",,,"70.54","70.00","71.00","38.28","38.3","37.2",,"6.680",,,,,,,,"37.8",,,,,
"2020-12-13 13:00:00","40.01","39.00","41.10","96","96","96","29.85","29.85","29.86","2.26667","6.2","195","0.00",,,"71.06","71.00","72.00","40.01","40.0","38.9",,"6.829",,,,,,,,"39.5",,,,,
"2020-12-13 14:00:00","41.60","41.10","41.80","96","96","96","29.84","29.84","29.85","2.83333","8.5","232","0.00",,,"71.96","72.00","72.00","41.60","42.1","40.4",,"6.834",,,,,,,,"41.1",,,,,
"2020-12-13 15:00:00","42.26","41.80","42.70","96","96","96","29.85","29.85","29.86","2.73167","7.5","241","0.00",,,"71.98","72.00","72.00","42.26","42.3","41.1",,"6.770",,,,,,,,"41.7",,,,,
"2020-12-13 16:00:00","42.83","42.70","43.00","96","96","96","29.87","29.86","29.88","4.00167","11.4","270","0.00",,,"72.00","72.00","72.00","42.83","46.2","41.7",,"6.703",,,,,,,,"42.3",,,,,
"2020-12-13 17:00:00","42.36","41.80","42.70","97","96","97","29.88","29.88","29.89","2.18500","7.7","271","0.00",,,"71.72","71.00","72.00","42.36","43.1","41.4",,"6.633",,,,,,,,"41.9",,,,,
"2020-12-13 18:00:00","42.17","41.80","42.70","95","93","97","29.90","29.89","29.90","1.54333","5.0","270","0.00",,,"70.97","71.00","71.00","42.17","42.2","40.9",,"6.583",,,,,,,,"41.6",,,,,
"2020-12-13 19:00:00","43.13","42.70","43.30","89","88","93","29.90","29.90","29.90","2.31500","8.5","265","0.00",,,"70.19","70.00","71.00","43.13","43.1","40.2",,"6.557",,,,,,,,"41.7",,,,,
"2020-12-13 20:00:00","42.26","41.30","43.20","89","88","90","29.90","29.89","29.90","1.59000","4.9","270","0.00",,,"69.99","70.00","70.00","42.26","42.3","39.2",,"6.528",,,,,,,,"40.8",,,,,
"2020-12-13 21:00:00","40.62","40.10","41.30","89","88","90","29.93","29.91","29.94","1.68667","6.2","227","0.00",,,"71.20","70.00","73.00","40.62","40.6","37.6",,"6.505",,,,,,,,"39.2",,,,,
"2020-12-13 22:00:00","39.79","38.60","40.20","86","85","88","29.93","29.92","29.94","2.71667","8.1","272","0.00",,,"71.81","71.00","73.00","39.79","40.0","35.9",,"6.499",,,,,,,,"38.1",,,,,
"2020-12-13 23:00:00","37.13","36.30","38.60","89","87","90","29.94","29.93","29.95","1.08667","4.2","263","0.00",,,"70.98","70.00","73.00","37.13","37.1","34.2",,"6.492",,,,,,,,"35.9",,,,,
"2020-12-14 00:00:00","35.74","35.50","36.30","90","90","91","29.93","29.92","29.94","1.67667","6.0","270","0.00",,,"71.80","70.00","73.00","35.74","35.7","33.1",,"6.482",,,,,,,,"34.7",,,,,
"2020-12-14 01:00:00","34.71","34.10","35.60","91","90","93","29.96","29.94","29.97","1.25333","4.7","90","0.00",,,"71.74","70.00","73.00","34.71","34.7","32.4",,"6.480",,,,,,,,"33.7",,,,,
"2020-12-14 02:00:00","33.08","32.20","34.60","93","92","95","29.97","29.96","29.98","0.10500","1.8","90","0.00",,,"70.90","70.00","72.00","33.08","33.1","31.4",,"6.478",,,,,,,,"32.4",,,,,
"2020-12-14 03:00:00","31.57","30.80","32.20","96","95","96","29.97","29.95","29.98","0.43833","2.7","270","0.00",,,"72.23","71.00","73.00","31.57","31.6","30.5",,"6.466",,,,,,,,"31.1",,,,,
"2020-12-14 04:00:00","30.53","30.30","31.10","97","96","97","29.96","29.96","29.97","0.00500","1.6","270","0.00",,,"71.55","70.00","73.00","30.53","30.5","29.7",,"6.456",,,,,,,,"30.2",,,,,
"2020-12-14 05:00:00","30.68","30.30","31.30","97","97","97","29.96","29.95","29.97","0.21667","3.0","270","0.00",,,"71.03","70.00","73.00","30.68","30.7","30.0",,"6.456",,,,,,,,"30.4",,,,,
"2020-12-14 06:00:00","30.93","30.60","31.30","97","97","97","29.98","29.97","30.00","0.00000","1.1","360","0.00",,,"72.25","71.00","73.00","30.93","30.9","30.2",,"6.456",,,,,,,,"30.6",,,,,
"2020-12-14 07:00:00","31.48","30.80","32.60","95","91","97","29.99","29.98","30.00","1.06000","5.5","360","0.00",,,"71.30","70.00","73.00","31.48","31.5","30.3",,"6.462",,,,,,,,"31.0",,,,,
"2020-12-14 08:00:00","33.40","32.60","34.10","86","82","91","29.98","29.98","29.99","2.31167","9.3","360","0.00",,,"71.48","70.00","73.00","33.40","33.6","29.6",,"6.469",,,,,,,,"31.9",,,,,
"2020-12-14 09:00:00","33.85","33.70","34.10","82","82","83","30.00","29.98","30.01","3.27167","10.6","37","0.00",,,"71.84","70.00","73.00","33.85","34.4","29.0",,"6.490",,,,,,,,"32.9",,,,,
"2020-12-14 10:00:00","34.18","34.00","34.50","83","82","83","30.01","30.00","30.01","1.13333","4.4","360","0.00",,,"73.52","72.00","76.00","34.18","34.2","29.5",,"6.535",,,,,,,,"32.2",,,,,
"2020-12-14 11:00:00","35.32","34.50","35.80","81","77","83","29.95","29.92","30.00","3.08667","8.4","7","0.00",,,"77.91","76.00","79.00","35.32","36.1","30.0",,"6.661",,,,,,,,"33.2",,,,,
"2020-12-14 12:00:00","35.36","35.20","35.70","76","75","78","29.90","29.90","29.92","3.33500","9.5","28","0.00",,,"75.86","71.00","80.00","35.36","36.0","28.5",,"6.761",,,,,,,,"32.7",,,,,
"2020-12-14 13:00:00","35.39","35.20","35.60","75","74","76","29.89","29.88","29.90","3.51333","7.5","24","0.00",,,"74.95","70.00","79.00","35.39","35.8","28.2",,"6.844",,,,,,,,"32.6",,,,,
"2020-12-14 14:00:00","35.16","34.80","35.50","76","75","78","29.86","29.84","29.88","3.01167","6.2","33","0.00",,,"76.73","76.00","77.00","35.16","35.2","28.3",,"6.832",,,,,,,,"32.5",,,,,
"2020-12-14 15:00:00","34.76","34.70","35.10","77","76","78","29.83","29.83","29.84","2.37000","5.7","6","0.00",,,"74.48","73.00","76.00","34.76","34.8","28.3",,"6.793",,,,,,,,"32.3",,,,,
"2020-12-14 16:00:00","34.51","34.10","34.80","79","77","81","29.83","29.82","29.83","2.91667","7.2","360","0.00",,,"72.13","71.00","73.00","34.51","34.5","28.8",,"6.694",,,,,,,,"32.3",,,,,
"2020-12-14 17:00:00","33.75","33.70","34.10","85","81","86","29.82","29.81","29.83","2.00000","5.0","350","0.00",,,"70.67","70.00","73.00","33.75","33.8","29.6",,"6.624",,,,,,,,"32.4",,,,,
"2020-12-14 18:00:00","33.51","33.20","33.70","85","85","87","29.80","29.80","29.81","0.90333","4.4","22","0.00",,,"72.34","71.00","73.00","33.51","33.5","29.6",,"6.583",,,,,,,,"32.0",,,,,
"2020-12-14 19:00:00","33.54","33.20","33.70","86","86","87","29.79","29.77","29.80","1.79000","6.2","360","0.00",,,"70.69","70.00","73.00","33.54","33.5","29.8",,"6.551",,,,,,,,"32.0",,,,,
"2020-12-14 20:00:00","33.04","33.00","33.20","87","87","88","29.79","29.77","29.80","1.81500","5.5","360","0.00",,,"72.15","71.00","73.00","33.04","33.0","29.7",,"6.523",,,,,,,,"31.8",,,,,
"2020-12-14 21:00:00","33.19","32.60","33.50","87","87","87","29.79","29.78","29.80","1.00500","4.7","311","0.00",,,"71.01","70.00","73.00","33.19","33.2","29.8",,"6.503",,,,,,,,"31.9",,,,,
"2020-12-14 22:00:00","31.16","30.60","32.60","90","87","93","29.78","29.78","29.78","0.55500","3.5","247","0.00",,,"71.43","70.00","73.00","31.16","31.2","28.6",,"6.482",,,,,,,,"30.2",,,,,
"2020-12-14 23:00:00","30.94","30.60","31.10","93","92","93","29.79","29.79","29.80","2.19667","7.2","270","0.00",,,"71.93","70.00","73.00","30.94","30.9","29.0",,"6.464",,,,,,,,"30.2",,,,,
"2020-12-15 00:00:00","30.96","30.60","31.60","92","87","93","29.79","29.79","29.80","2.76000","9.5","260","0.00",,,"71.18","70.00","73.00","30.96","32.0","28.8",,"6.452",,,,,,,,"30.2",,,,,
"2020-12-15 01:00:00","31.98","31.60","32.20","84","81","87","29.81","29.80","29.83","4.79667","11.1","90","0.00",,,"71.05","70.00","73.00","31.98","37.4","27.6",,"6.453",,,,,,,,"30.3",,,,,
"2020-12-15 02:00:00","32.53","32.10","33.20","77","70","81","29.84","29.83","29.85","4.97000","13.8","296","0.00",,,"71.90","70.00","73.00","32.53","38.4","26.1",,"6.453",,,,,,,,"30.1",,,,,
"2020-12-15 03:00:00","33.07","32.80","33.20","59","50","70","29.87","29.85","29.89","5.69667","15.4","284","0.00",,,"71.63","70.00","73.00","33.07","41.3","20.2",,"6.457",,,,,,,,"28.8",,,,,
"2020-12-15 04:00:00","32.19","31.60","33.00","45","43","50","29.90","29.89","29.92","7.01500","20.8","302","0.00",,,"71.00","70.00","73.00","32.19","43.0","13.1",,"6.453",,,,,,,,"26.4",,,,,
"2020-12-15 05:00:00","31.25","30.80","31.60","40","37","43","29.93","29.91","29.95","6.74333","22.3","318","0.00",,,"71.10","70.00","73.00","31.25","40.3","10.0",,"6.450",,,,,,,,"25.2",,,,,
"2020-12-15 06:00:00","30.33","29.80","30.80","38","37","40","29.97","29.95","29.98","6.33000","19.8","309","0.00",,,"71.46","70.00","73.00","30.33","38.6","8.0",,"6.449",,,,,,,,"24.3",,,,,
"2020-12-15 07:00:00","29.10","28.50","29.80","41","39","43","29.99","29.99","30.01","7.51833","21.1","297","0.00",,,"71.35","70.00","72.00","29.10","39.0","8.2",,"6.437",,,,,,,,"23.5",,,,,
"2020-12-15 08:00:00","28.17","28.00","28.50","45","43","46","30.02","30.01","30.03","7.51000","18.3","275","0.00",,,"71.10","70.00","72.00","28.17","37.7","9.3",,"6.456",,,,,,,,"23.0",,,,,
"2020-12-15 09:00:00","28.67","28.10","29.10","44","42","45","30.06","30.04","30.07","7.21000","18.6","281","0.00",,,"71.00","70.00","73.00","28.67","37.4","9.3",,"7.354",,,,,,,,"23.4",,,,,
"2020-12-15 10:00:00","29.24","29.10","29.60","41","38","42","30.08","30.07","30.10","8.87333","23.3","290","0.00",,,"72.41","72.00","73.00","29.24","40.0","8.2",,"7.650",,,,,,,,"23.6",,,,,
"2020-12-15 11:00:00","29.33","29.10","29.60","37","36","39","30.10","30.09","30.11","10.17500","21.1","290","0.00",,,"71.98","72.00","72.00","29.33","40.5","6.6",,"7.650",,,,,,,,"23.3",,,,,
"2020-12-15 12:00:00","29.95","29.50","30.30","35","34","37","30.10","30.09","30.11","10.37500","25.6","293","0.00",,,"72.57","72.00","73.00","29.95","41.5","5.8",,"7.650",,,,,,,,"23.6",,,,,
"2020-12-15 13:00:00","30.24","30.00","30.60","33","31","34","30.10","30.09","30.11","10.54500","28.0","312","0.00",,,"73.00","73.00","73.00","30.24","42.0","4.8",,"7.632",,,,,,,,"23.7",,,,,
"2020-12-15 14:00:00","30.08","29.60","30.30","29","28","31","30.12","30.11","30.14","10.91167","26.1","314","0.00",,,"71.87","71.00","73.00","30.08","41.9","1.9",,"7.538",,,,,,,,"23.1",,,,,
"2020-12-15 15:00:00","28.85","28.10","29.60","27","26","29","30.17","30.15","30.19","10.14333","23.6","285","0.00",,,"71.91","70.00","74.00","28.85","39.8","-0.7",,"7.357",,,,,,,,"21.9",,,,,
"2020-12-15 16:00:00","27.17","26.30","28.10","29","28","29","30.21","30.19","30.22","8.35167","18.8","299","0.00",,,"71.36","70.00","74.00","27.17","36.7","-1.2",,"7.215",,,,,,,,"20.7",,,,,
"2020-12-15 17:00:00","25.49","24.80","26.30","30","29","31","30.24","30.23","30.25","6.58000","16.3","309","0.00",,,"71.41","69.00","73.00","25.49","32.9","-1.6",,"6.987",,,,,,,,"19.5",,,,,
"2020-12-15 18:00:00","24.33","23.80","24.80","31","30","32","30.28","30.25","30.29","5.55167","13.0","302","0.00",,,"71.13","69.00","72.00","24.33","29.4","-1.7",,"6.858",,,,,,,,"18.6",,,,,
"2020-12-15 19:00:00","23.12","22.50","23.80","33","32","35","30.31","30.29","30.33","5.52333","15.4","316","0.00",,,"70.91","69.00","72.00","23.12","28.1","-1.8",,"6.757",,,,,,,,"17.8",,,,,
"2020-12-15 20:00:00","21.82","21.30","22.50","37","35","41","30.34","30.33","30.36","3.66000","11.6","284","0.00",,,"70.70","69.00","72.00","21.82","22.6","-0.3",,"6.672",,,,,,,,"17.0",,,,,
"2020-12-15 21:00:00","20.24","19.00","21.30","42","41","45","30.36","30.35","30.37","4.32333","10.5","294","0.00",,,"70.61","69.00","72.00","20.24","21.8","0.9",,"6.593",,,,,,,,"16.0",,,,,
"2020-12-15 22:00:00","17.83","17.10","19.00","49","45","51","30.37","30.36","30.38","5.85667","14.1","7","0.00",,,"70.43","69.00","72.00","17.83","21.7","1.8",,"6.546",,,,,,,,"14.4",,,,,
"2020-12-15 23:00:00","16.67","16.50","17.10","50","50","51","30.39","30.38","30.40","5.07667","16.1","334","0.00",,,"70.58","69.00","72.00","16.67","18.7","1.4",,"6.512",,,,,,,,"13.5",,,,,
"2020-12-16 00:00:00","16.03","15.50","16.50","50","49","51","30.40","30.40","30.41","5.05667","12.0","316","0.00",,,"70.58","69.00","72.00","16.03","18.2","0.6",,"6.497",,,,,,,,"12.9",,,,,
"2020-12-16 01:00:00","15.29","15.00","15.50","52","50","53","30.41","30.41","30.42","4.04000","12.4","313","0.00",,,"70.71","69.00","72.00","15.29","16.1","0.8",,"6.483",,,,,,,,"12.4",,,,,
"2020-12-16 02:00:00","14.99","14.80","15.30","52","52","53","30.43","30.42","30.44","3.84167","11.0","344","0.00",,,"70.75","69.00","72.00","14.99","15.6","0.7",,"6.481",,,,,,,,"11.8",,,,,
"2020-12-16 03:00:00","14.49","14.10","14.80","55","52","56","30.44","30.44","30.45","3.24833","9.8","328","0.00",,,"70.66","69.00","72.00","14.49","14.7","1.1",,"6.480",,,,,,,,"11.8",,,,,
"2020-12-16 04:00:00","13.84","13.50","14.10","56","55","58","30.45","30.45","30.45","2.31667","7.0","315","0.00",,,"70.70","69.00","72.00","13.84","13.8","1.2",,"6.463",,,,,,,,"11.3",,,,,
"2020-12-16 05:00:00","13.43","12.90","13.90","57","56","58","30.46","30.45","30.47","2.16500","7.7","298","0.00",,,"70.31","69.00","71.00","13.43","13.4","1.1",,"6.461",,,,,,,,"11.0",,,,,
"2020-12-16 06:00:00","12.77","12.50","12.90","57","56","58","30.48","30.47","30.51","1.72667","6.0","344","0.00",,,"70.10","68.00","71.00","12.77","12.8","0.3",,"6.455",,,,,,,,"10.4",,,,,
"2020-12-16 07:00:00","12.17","12.00","12.60","58","57","59","30.50","30.50","30.51","2.22167","6.0","270","0.00",,,"70.33","69.00","72.00","12.17","12.2","0.3",,"6.450",,,,,,,,"9.9",,,,,
"2020-12-16 08:00:00","12.13","11.90","13.00","59","57","60","30.51","30.50","30.51","3.55667","7.7","45","0.00",,,"70.34","69.00","72.00","12.13","12.3","0.7",,"6.491",,,,,,,,"9.9",,,,,
"2020-12-16 09:00:00","14.31","13.00","16.60","52","49","57","30.53","30.51","30.54","3.51667","7.5","14","0.00",,,"70.79","69.00","73.00","14.31","14.4","0.0",,"7.495",,,,,,,,"11.5",,,,,
"2020-12-16 10:00:00","17.30","16.60","18.10","44","42","49","30.53","30.52","30.53","4.23833","9.5","30","0.00",,,"70.48","70.00","73.00","17.30","18.4","-0.6",,"7.623",,,,,,,,"13.7",,,,,
"2020-12-16 11:00:00","18.51","18.10","18.80","39","36","42","30.52","30.52","30.53","4.59833","12.0","308","0.00",,,"71.23","70.00","72.00","18.51","20.3","-2.5",,"7.387",,,,,,,,"14.3",,,,,
"2020-12-16 12:00:00","19.23","18.60","19.80","37","36","37","30.50","30.49","30.52","5.05833","11.0","4","0.00",,,"70.62","70.00","71.00","19.23","22.5","-3.0",,"7.376",,,,,,,,"14.8",,,,,
"2020-12-16 13:00:00","20.97","19.80","21.60","35","34","36","30.48","30.47","30.49","4.26000","9.0","13","0.00",,,"71.14","70.00","73.00","20.97","22.8","-2.4",,"7.646",,,,,,,,"16.2",,,,,
"2020-12-16 14:00:00","22.25","21.50","22.80","34","33","34","30.48","30.47","30.49","2.98833","7.9","43","0.00",,,"72.90","72.00","73.00","22.25","22.5","-2.0",,"7.495",,,,,,,,"17.1",,,,,
"2020-12-16 15:00:00","22.29","21.80","22.60","34","33","36","30.48","30.46","30.49","2.45333","6.7","21","0.00",,,"71.63","71.00","72.00","22.29","22.3","-1.6",,"7.327",,,,,,,,"17.2",,,,,
"2020-12-16 16:00:00","21.73","21.30","22.30","36","34","37","30.47","30.45","30.48","3.14667","7.2","40","0.00",,,"71.20","70.00","72.00","21.73","21.9","-1.3",,"7.201",,,,,,,,"16.9",,,,,
"2020-12-16 17:00:00","21.05","20.80","21.30","39","37","40","30.46","30.44","30.47","4.24000","8.5","18","0.00",,,"70.37","69.00","71.00","21.05","22.1","-0.1",,"7.011",,,,,,,,"16.5",,,,,
"2020-12-16 18:00:00","20.78","20.60","21.10","41","39","42","30.47","30.47","30.50","4.62667","8.5","7","0.00",,,"70.05","69.00","71.00","20.78","22.7","0.8",,"6.889",,,,,,,,"16.4",,,,,
"2020-12-16 19:00:00","20.42","20.30","20.80","40","38","42","30.49","30.46","30.50","5.24833","12.5","29","0.00",,,"69.98","69.00","71.00","20.42","24.1","-0.1",,"6.787",,,,,,,,"16.1",,,,,
"2020-12-16 20:00:00","19.85","19.60","20.30","45","42","47","30.45","30.43","30.47","6.44833","13.3","26","0.00",,,"69.90","69.00","71.00","19.85","25.0","1.7",,"6.698",,,,,,,,"15.9",,,,,
"2020-12-16 21:00:00","19.62","19.60","19.80","47","47","49","30.41","30.40","30.44","7.26167","16.1","20","0.00",,,"69.91","69.00","71.00","19.62","25.2","2.9",,"6.619",,,,,,,,"15.9",,,,,
"2020-12-16 22:00:00","19.98","19.80","20.30","49","48","50","30.40","30.39","30.41","5.89667","15.9","24","0.00",,,"69.88","69.00","71.00","19.98","24.2","3.7",,"6.567",,,,,,,,"16.3",,,,,
"2020-12-16 23:00:00","20.13","20.10","20.30","51","50","52","30.38","30.36","30.40","5.01500","12.0","41","0.00",,,"69.90","69.00","71.00","20.13","22.7","4.8",,"6.531",,,,,,,,"16.7",,,,,
"2020-12-17 00:00:00","20.02","19.80","20.10","53","52","54","30.34","30.32","30.36","5.38167","15.4","47","0.00",,,"69.81","69.00","71.00","20.02","23.0","5.6",,"6.513",,,,,,,,"16.7",,,,,
"2020-12-17 01:00:00","19.03","18.30","19.80","54","53","56","30.31","30.27","30.35","7.92167","15.4","36","0.00",,,"69.78","69.00","71.00","19.03","24.1","5.2",,"6.499",,,,,,,,"15.9",,,,,
"2020-12-17 02:00:00","18.16","17.80","18.30","56","54","56","30.28","30.25","30.30","8.67667","17.0","24","0.00",,,"69.60","69.00","70.00","18.16","23.4","5.0",,"6.488",,,,,,,,"15.2",,,,,
"2020-12-17 03:00:00","17.67","17.60","17.80","55","54","56","30.24","30.21","30.26","9.11000","18.3","29","0.00",,,"69.55","69.00","70.00","17.67","22.7","4.1",,"6.480",,,,,,,,"14.7",,,,,
"2020-12-17 04:00:00","17.46","17.30","17.80","55","54","58","30.20","30.16","30.24","9.26333","19.3","39","0.00",,,"69.50","69.00","70.00","17.46","22.4","4.1",,"6.477",,,,,,,,"14.5",,,,,
"2020-12-17 05:00:00","17.10","16.00","17.80","62","58","67","30.14","30.10","30.16","11.75333","27.5","37","0.00",,,"69.50","69.00","70.00","17.10","22.2","6.3",,"6.468",,,,,,,,"14.6",,,,,
"2020-12-17 06:00:00","15.05","14.30","16.00","74","66","83","30.13","30.10","30.16","12.18000","25.3","31","0.00",,,"69.28","68.00","70.00","15.05","19.1","8.3",,"6.456",,,,,,,,"13.5",,,,,
