"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-02 13:00:00","64.57","63.20","66.40","55","54","56","29.58","29.57","29.59","12.68333","28.1","263","0.00",,,"71.47","70.00","73.00","64.57","64.6","47.9",,"7.118",,,,,,,,"55.2",,,,,
"2021-05-02 14:00:00","63.94","63.60","64.50","53","53","54","29.58","29.58","29.59","12.19333","26.6","273","0.00",,,"69.23","68.00","70.00","63.94","63.9","46.7",,"6.921",,,,,,,,"54.4",,,,,
"2021-05-02 15:00:00","64.81","63.80","65.50","52","52","53","29.58","29.57","29.59","14.93833","34.5","266","0.00",,,"69.58","68.00","70.00","64.81","64.8","47.0",,"7.268",,,,,,,,"54.9",,,,,
"2021-05-02 16:00:00","65.02","64.50","65.40","51","51","52","29.57","29.56","29.58","20.46000","37.5","263","0.08",,,"70.08","70.00","71.00","65.02","65.0","46.6",,"7.628",,,,,,,,"54.8",,,,,
"2021-05-02 17:00:00","64.96","64.40","65.70","50","50","51","29.59","29.57","29.60","20.36167","33.2","300","0.00",,,"70.30","70.00","71.00","64.96","65.0","45.9",,"7.367",,,,,,,,"54.5",,,,,
"2021-05-02 18:00:00","65.14","64.20","65.70","49","49","50","29.61","29.60","29.63","17.07333","30.1","271","0.00",,,"70.68","70.00","71.00","65.14","65.1","45.7",,"6.828",,,,,,,,"54.5",,,,,
"2021-05-02 19:00:00","65.36","64.50","65.90","49","49","49","29.64","29.63","29.66","15.54667","28.1","270","0.00",,,"69.68","69.00","70.00","65.36","65.4","45.7",,"6.691",,,,,,,,"54.5",,,,,
"2021-05-02 20:00:00","63.74","62.10","64.70","48","48","49","29.67","29.66","29.69","12.44500","23.1","271","0.00",,,"67.07","65.00","69.00","63.74","63.7","43.7",,"6.613",,,,,,,,"52.9",,,,,
"2021-05-02 21:00:00","61.42","60.70","62.10","48","47","48","29.71","29.69","29.73","5.18000","13.8","292","0.00",,,"62.30","61.00","65.00","61.42","61.4","41.4",,"6.569",,,,,,,,"51.0",,,,,
"2021-05-02 22:00:00","60.45","59.20","61.10","47","47","47","29.75","29.73","29.76","4.98500","12.0","304","0.00",,,"60.07","60.00","61.00","60.45","60.5","40.1",,"6.553",,,,,,,,"50.1",,,,,
"2021-05-02 23:00:00","58.84","58.00","60.00","47","47","47","29.75","29.75","29.76","5.03500","13.0","315","0.00",,,"58.40","58.00","60.00","58.84","58.8","38.7",,"6.530",,,,,,,,"48.8",,,,,
"2021-05-03 00:00:00","56.65","55.80","58.20","47","47","47","29.77","29.75","29.78","0.59667","4.2","270","0.00",,,"56.18","55.00","57.00","56.65","56.7","36.7",,"6.525",,,,,,,,"47.0",,,,,
"2021-05-03 01:00:00","55.63","54.50","56.20","47","47","47","29.78","29.77","29.79","1.10333","5.0","315","0.00",,,"55.71","55.00","56.00","55.63","55.6","35.7",,"6.514",,,,,,,,"46.2",,,,,
"2021-05-03 02:00:00","55.53","55.00","56.30","47","47","48","29.80","29.79","29.81","1.69833","4.9","292","0.00",,,"57.00","56.00","57.00","55.53","55.5","35.7",,"6.515",,,,,,,,"46.1",,,,,
"2021-05-03 03:00:00","55.57","55.20","56.30","48","48","48","29.83","29.81","29.85","0.19167","4.4","337","0.00",,,"57.00","57.00","57.00","55.57","55.6","36.2",,"6.513",,,,,,,,"46.3",,,,,
"2021-05-03 04:00:00","53.57","52.30","55.30","48","48","49","29.85","29.84","29.87","0.04667","2.1","315","0.00",,,"56.30","56.00","57.00","53.57","53.6","34.4",,"6.504",,,,,,,,"44.8",,,,,
"2021-05-03 05:00:00","52.08","51.00","52.50","49","49","49","29.88","29.86","29.89","0.32167","3.5","67","0.00",,,"55.25","55.00","56.00","52.08","52.1","33.5",,"6.500",,,,,,,,"43.6",,,,,
"2021-05-03 06:00:00","51.85","51.00","53.20","50","49","51","29.89","29.88","29.90","0.65500","5.0","158","0.00",,,"55.00","55.00","55.00","51.85","51.8","33.7",,"6.499",,,,,,,,"43.6",,,,,
"2021-05-03 07:00:00","53.11","52.60","53.70","51","51","52","29.91","29.90","29.92","1.84500","6.0","360","0.00",,,"55.00","55.00","55.00","53.11","53.1","35.6",,"6.500",,,,,,,,"44.7",,,,,
"2021-05-03 08:00:00","52.31","51.20","53.00","52","52","52","29.93","29.92","29.94","0.21333","4.0","22","0.00",,,"55.00","55.00","55.00","52.31","52.3","35.2",,"6.515",,,,,,,,"44.4",,,,,
"2021-05-03 09:00:00","52.29","52.10","52.50","53","52","53","29.95","29.93","29.96","2.34167","7.0","360","0.00",,,"55.91","55.00","57.00","52.29","52.3","35.6",,"6.612",,,,,,,,"44.5",,,,,
"2021-05-03 10:00:00","52.64","52.30","52.80","53","53","54","29.96","29.95","29.96","3.15167","7.2","87","0.00",,,"57.55","57.00","58.00","52.64","52.6","36.1",,"6.823",,,,,,,,"44.9",,,,,
"2021-05-03 11:00:00","52.65","52.30","53.00","54","54","54","29.96","29.95","29.97","1.86667","5.7","75","0.00",,,"58.22","58.00","59.00","52.65","52.6","36.5",,"6.958",,,,,,,,"45.0",,,,,
"2021-05-03 12:00:00","54.73","52.70","56.00","54","54","54","29.97","29.96","29.97","0.89000","4.0","135","0.00",,,"60.51","58.00","62.00","54.73","54.7","38.4",,"7.560",,,,,,,,"46.8",,,,,
"2021-05-03 13:00:00","55.30","54.20","56.20","53","53","54","29.97","29.97","29.98","0.82667","6.5","135","0.00",,,"62.72","62.00","63.00","55.30","55.3","38.6",,"7.579",,,,,,,,"47.0",,,,,
"2021-05-03 14:00:00","53.50","52.70","54.70","52","52","53","29.97","29.97","29.98","1.25667","7.9","135","0.00",,,"61.08","60.00","62.00","53.50","53.5","36.5",,"7.266",,,,,,,,"45.3",,,,,
"2021-05-03 15:00:00","52.33","52.10","52.80","52","51","52","29.97","29.96","29.97","1.00833","5.7","191","0.00",,,"59.17","59.00","60.00","52.33","52.3","35.0",,"6.989",,,,,,,,"44.3",,,,,
"2021-05-03 16:00:00","53.36","52.70","53.70","51","51","51","29.96","29.96","29.96","0.88500","6.7","202","0.00",,,"59.50","59.00","60.00","53.36","53.4","35.7",,"7.379",,,,,,,,"45.1",,,,,
"2021-05-03 17:00:00","54.09","52.80","57.20","50","50","51","29.95","29.94","29.96","0.77333","8.5","191","0.00",,,"59.81","59.00","61.00","54.09","54.1","36.0",,"7.317",,,,,,,,"45.6",,,,,
"2021-05-03 18:00:00","58.08","57.00","59.10","50","50","51","29.93","29.93","29.94","0.58333","5.4","206","0.00",,,"63.11","62.00","64.00","58.08","58.1","39.8",,"7.117",,,,,,,,"48.9",,,,,
"2021-05-03 19:00:00","53.73","51.20","57.10","49","49","50","29.93","29.93","29.93","0.57000","5.5","197","0.00",,,"60.22","57.00","63.00","53.73","53.7","35.2",,"6.799",,,,,,,,"45.1",,,,,
"2021-05-03 20:00:00","50.05","48.70","51.20","48","48","49","29.93","29.92","29.93","0.38500","4.2","225","0.00",,,"54.93","53.00","57.00","50.05","50.0","31.1",,"6.663",,,,,,,,"41.8",,,,,
"2021-05-03 21:00:00","48.91","48.60","49.20","48","48","48","29.93","29.93","29.94","0.39667","5.5","247","0.00",,,"52.05","52.00","53.00","48.91","48.9","30.1",,"6.577",,,,,,,,"40.9",,,,,
"2021-05-03 22:00:00","49.19","49.10","49.20","48","48","48","29.94","29.93","29.94","0.24667","2.6","225","0.00",,,"52.75","52.00","53.00","49.19","49.2","30.4",,"6.534",,,,,,,,"41.1",,,,,
"2021-05-03 23:00:00","49.24","49.20","49.30","49","48","49","29.93","29.92","29.94","0.00000","1.1","270","0.00",,,"53.00","53.00","53.00","49.24","49.2","30.9",,"6.523",,,,,,,,"41.3",,,,,
"2021-05-04 00:00:00","49.36","49.10","49.50","50","49","50","29.93","29.92","29.93","0.07667","2.7","270","0.00",,,"53.00","53.00","53.00","49.36","49.4","31.4",,"6.505",,,,,,,,"41.5",,,,,
"2021-05-04 01:00:00","48.55","48.20","49.10","50","50","51","29.92","29.92","29.93","0.00000","0.0","225","0.00",,,"52.18","52.00","53.00","48.55","48.6","30.8",,"6.499",,,,,,,,"40.9",,,,,
"2021-05-04 02:00:00","48.52","48.20","48.70","51","51","51","29.90","29.89","29.92","0.24333","2.1","225","0.00",,,"52.37","52.00","53.00","48.52","48.5","31.2",,"6.497",,,,,,,,"40.2",,,,,
"2021-05-04 03:00:00","47.75","47.20","48.20","52","51","52","29.88","29.87","29.89","1.12500","3.0","135","0.00",,,"52.23","52.00","53.00","47.75","47.7","30.8",,"6.492",,,,,,,,"40.5",,,,,
"2021-05-04 04:00:00","47.26","47.20","47.30","53","52","54","29.87","29.86","29.87","2.63333","5.4","112","0.00",,,"52.00","52.00","52.00","47.26","47.3","30.9",,"6.484",,,,,,,,"40.2",,,,,
"2021-05-04 05:00:00","47.20","47.20","47.30","54","54","55","29.86","29.86","29.87","1.90000","3.2","90","0.00",,,"51.75","51.00","52.00","47.20","47.2","31.6",,"6.481",,,,,,,,"40.4",,,,,
"2021-05-04 06:00:00","47.01","46.60","47.20","56","55","57","29.86","29.86","29.86","2.09833","4.4","90","0.00",,,"51.00","51.00","51.00","47.01","47.0","32.3",,"6.480",,,,,,,,"40.6",,,,,
"2021-05-04 07:00:00","46.56","46.50","46.70","58","57","59","29.86","29.86","29.87","1.91667","5.4","90","0.00",,,"50.65","50.00","51.00","46.56","46.6","32.6",,"6.490",,,,,,,,"40.5",,,,,
"2021-05-04 08:00:00","46.91","46.70","47.60","60","59","61","29.87","29.87","29.88","1.56000","4.9","90","0.01",,,"51.27","51.00","52.00","46.91","46.9","33.7",,"6.528",,,,,,,,"41.1",,,,,
"2021-05-04 09:00:00","48.19","47.60","48.70","62","61","63","29.88","29.87","29.88","1.86833","5.5","112","0.00",,,"52.33","52.00","53.00","48.19","48.2","35.8",,"6.621",,,,,,,,"42.5",,,,,
"2021-05-04 10:00:00","49.67","48.70","50.50","64","63","64","29.87","29.87","29.88","2.50500","5.5","91","0.00",,,"54.85","53.00","56.00","49.67","49.7","37.8",,"6.810",,,,,,,,"44.0",,,,,
"2021-05-04 11:00:00","50.73","50.30","51.10","65","64","65","29.89","29.88","29.89","2.69500","7.0","67","0.00",,,"56.86","56.00","57.00","50.73","50.7","39.4",,"6.949",,,,,,,,"45.2",,,,,
"2021-05-04 12:00:00","51.80","51.10","52.60","65","65","65","29.89","29.88","29.90","2.87333","6.2","79","0.00",,,"58.06","57.00","59.00","51.80","51.8","40.4",,"7.396",,,,,,,,"46.2",,,,,
"2021-05-04 13:00:00","52.83","52.50","54.00","65","65","65","29.89","29.88","29.89","2.72963","7.5","90","0.00",,,"59.15","58.00","60.00","52.83","52.8","41.4",,"7.415",,,,,,,,"47.1",,,,,
"2021-05-04 14:00:00","54.00","54.00","54.00","65","65","65","29.88","29.88","29.89","4.08750","8.5","129","0.00",,,"58.24","58.00","59.00","54.00","54.0","42.5",,"7.650",,,,,,,,"48.1",,,,,
"2021-05-04 15:00:00","55.15","54.60","55.70","63","62","63","29.87","29.86","29.88","3.53404","7.2","115","0.00",,,"64.72","64.00","65.00","55.15","55.1","42.6",,"7.586",,,,,,,,"48.7",,,,,
"2021-05-04 16:00:00","54.94","54.60","55.30","61","61","62","29.86","29.86","29.87","3.25000","6.7","101","0.00",,,"64.95","64.00","66.00","54.94","54.9","41.9",,"7.600",,,,,,,,"48.3",,,,,
"2021-05-04 17:00:00","55.33","54.60","55.70","60","59","61","29.86","29.86","29.87","2.73000","5.7","114","0.00",,,"64.78","64.00","65.00","55.33","55.3","41.6",,"7.502",,,,,,,,"48.3",,,,,
"2021-05-04 18:00:00","54.65","53.80","55.20","58","57","59","29.85","29.85","29.86","2.81500","5.4","114","0.00",,,"63.50","62.00","65.00","54.65","54.7","40.3",,"7.065",,,,,,,,"47.5",,,,,
"2021-05-04 19:00:00","52.72","51.30","53.80","57","56","57","29.85","29.85","29.85","1.57500","4.2","112","0.00",,,"60.63","59.00","62.00","52.72","52.7","37.7",,"6.843",,,,,,,,"45.5",,,,,
"2021-05-04 20:00:00","50.66","50.20","51.30","55","55","56","29.85","29.84","29.87","0.85167","3.7","135","0.00",,,"57.45","56.00","59.00","50.66","50.7","35.3",,"6.704",,,,,,,,"43.6",,,,,
"2021-05-04 21:00:00","49.98","49.80","50.20","55","55","55","29.89","29.87","29.90","0.07667","3.0","135","0.00",,,"56.00","56.00","56.00","49.98","50.0","34.5",,"6.608",,,,,,,,"42.9",,,,,
"2021-05-04 22:00:00","49.27","48.80","49.80","55","55","55","29.90","29.89","29.90","0.28500","3.7","225","0.00",,,"55.10","55.00","56.00","49.27","49.3","33.8",,"6.556",,,,,,,,"42.3",,,,,
"2021-05-04 23:00:00","48.74","48.70","48.80","56","55","56","29.89","29.88","29.90","0.36833","3.5","180","0.00",,,"54.03","54.00","55.00","48.74","48.7","33.6",,"6.527",,,,,,,,"42.0",,,,,
"2021-05-05 00:00:00","48.77","48.70","49.00","57","56","57","29.90","29.88","29.92","0.71667","5.4","212","0.00",,,"54.13","54.00","55.00","48.77","48.8","34.0",,"6.509",,,,,,,,"42.1",,,,,
"2021-05-05 01:00:00","48.92","48.70","49.10","58","57","58","29.89","29.88","29.90","0.00333","1.1","90","0.00",,,"54.21","54.00","55.00","48.92","48.9","34.6",,"6.500",,,,,,,,"42.4",,,,,
"2021-05-05 02:00:00","49.21","49.00","49.30","59","58","59","29.86","29.84","29.89","0.03833","1.6","270","0.00",,,"54.90","54.00","55.00","49.21","49.2","35.4",,"6.499",,,,,,,,"42.9",,,,,
"2021-05-05 03:00:00","49.24","49.20","49.30","60","59","60","29.86","29.84","29.88","0.46000","4.7","90","0.00",,,"54.76","54.00","55.00","49.24","49.2","35.8",,"6.497",,,,,,,,"43.0",,,,,
"2021-05-05 04:00:00","49.19","49.10","49.30","60","60","61","29.85","29.83","29.87","0.05500","2.6","225","0.00",,,"54.00","54.00","54.00","49.19","49.2","36.0",,"6.493",,,,,,,,"43.1",,,,,
"2021-05-05 05:00:00","48.35","47.10","49.10","61","61","61","29.82","29.81","29.83","0.11500","2.2","225","0.04",,,"53.33","52.00","54.00","48.35","48.4","35.5",,"6.487",,,,,,,,"42.5",,,,,
"2021-05-05 06:00:00","46.28","46.00","47.10","62","61","62","29.82","29.82","29.83","0.02500","1.3","135","0.07",,,"51.35","51.00","52.00","46.28","46.3","33.8",,"6.480",,,,,,,,"40.7",,,,,
"2021-05-05 07:00:00","45.78","45.60","46.00","63","62","64","29.84","29.83","29.85","0.25500","2.7","135","0.03",,,"50.72","50.00","51.00","45.78","45.8","33.8",,"6.477",,,,,,,,"40.5",,,,,
"2021-05-05 08:00:00","45.72","45.70","45.80","65","64","66","29.85","29.84","29.85","0.91500","4.0","90","0.07",,,"50.18","50.00","51.00","45.72","45.7","34.5",,"6.496",,,,,,,,"40.7",,,,,
"2021-05-05 09:00:00","45.66","45.60","45.70","67","66","68","29.86","29.86","29.87","1.66000","4.9","112","0.03",,,"50.46","50.00","51.00","45.66","45.7","35.2",,"6.561",,,,,,,,"40.9",,,,,
"2021-05-05 10:00:00","45.50","45.30","45.70","68","68","69","29.85","29.85","29.86","2.88333","8.1","112","0.02",,,"50.21","50.00","51.00","45.50","45.5","35.7",,"6.672",,,,,,,,"41.2",,,,,
"2021-05-05 11:00:00","45.40","45.20","45.70","70","69","71","29.82","29.81","29.84","4.24000","8.4","110","0.01",,,"50.68","50.00","51.00","45.40","44.9","36.3",,"7.041",,,,,,,,"41.2",,,,,
"2021-05-05 12:00:00","45.49","45.30","45.60","72","71","72","29.82","29.81","29.82","3.48833","7.9","110","0.00",,,"51.00","51.00","51.00","45.49","45.4","36.9",,"6.923",,,,,,,,"41.5",,,,,
"2021-05-05 13:00:00","45.53","45.20","45.70","73","72","74","29.80","29.79","29.81","4.16167","8.5","112","0.00",,,"51.00","51.00","51.00","45.53","44.9","37.5",,"6.995",,,,,,,,"41.8",,,,,
"2021-05-05 14:00:00","45.43","45.20","45.70","74","74","75","29.79","29.79","29.80","3.12000","7.9","111","0.01",,,"51.00","51.00","51.00","45.43","45.3","37.7",,"7.111",,,,,,,,"41.9",,,,,
"2021-05-05 15:00:00","45.52","45.30","45.70","76","75","76","29.77","29.76","29.79","3.79667","9.3","58","0.01",,,"51.00","51.00","51.00","45.52","45.4","38.2",,"6.993",,,,,,,,"42.1",,,,,
"2021-05-05 16:00:00","45.74","45.60","45.80","77","76","77","29.76","29.74","29.77","3.24667","6.7","83","0.02",,,"51.00","51.00","51.00","45.74","45.7","38.9",,"6.967",,,,,,,,"42.5",,,,,
"2021-05-05 17:00:00","45.76","45.50","46.10","78","77","78","29.73","29.72","29.74","3.56333","7.9","92","0.04",,,"50.35","50.00","51.00","45.76","45.7","39.2",,"6.923",,,,,,,,"42.6",,,,,
"2021-05-05 18:00:00","45.73","45.70","45.80","79","78","79","29.72","29.71","29.73","3.55500","8.4","85","0.08",,,"50.07","50.00","51.00","45.73","45.7","39.5",,"6.823",,,,,,,,"42.8",,,,,
"2021-05-05 19:00:00","45.58","45.50","45.70","79","79","80","29.71","29.70","29.71","3.53500","7.9","87","0.06",,,"50.00","50.00","50.00","45.58","45.5","39.6",,"6.721",,,,,,,,"42.7",,,,,
"2021-05-05 20:00:00","45.53","45.50","45.70","80","80","80","29.72","29.71","29.73","2.72333","8.5","68","0.05",,,"49.98","49.00","50.00","45.53","45.5","39.7",,"6.622",,,,,,,,"42.7",,,,,
"2021-05-05 21:00:00","45.62","45.50","45.70","81","80","81","29.73","29.73","29.74","2.70833","7.0","32","0.01",,,"50.00","50.00","50.00","45.62","45.6","40.1",,"6.562",,,,,,,,"43.0",,,,,
"2021-05-05 22:00:00","45.52","45.30","45.60","81","81","81","29.73","29.73","29.74","3.46667","9.3","3","0.00",,,"50.00","50.00","50.00","45.52","45.4","40.0",,"6.521",,,,,,,,"42.9",,,,,
"2021-05-05 23:00:00","45.47","45.30","45.60","82","81","82","29.73","29.72","29.74","3.86500","7.7","17","0.01",,,"50.00","50.00","50.00","45.47","45.1","40.2",,"6.498",,,,,,,,"43.0",,,,,
"2021-05-06 00:00:00","45.59","45.50","45.70","82","82","82","29.72","29.72","29.73","4.39000","8.4","350","0.00",,,"49.96","49.00","50.00","45.59","45.0","40.4",,"6.488",,,,,,,,"43.1",,,,,
"2021-05-06 01:00:00","45.58","45.50","45.60","82","82","83","29.71","29.71","29.72","4.32333","7.5","315","0.00",,,"50.00","50.00","50.00","45.58","45.1","40.5",,"6.480",,,,,,,,"43.1",,,,,
"2021-05-06 02:00:00","45.68","45.60","45.70","83","83","83","29.70","29.69","29.71","3.93333","5.7","315","0.00",,,"50.00","50.00","50.00","45.68","45.6","40.8",,"6.480",,,,,,,,"43.3",,,,,
"2021-05-06 03:00:00","45.79","45.70","46.10","83","83","83","29.69","29.69","29.70","4.12500","7.9","315","0.00",,,"50.00","50.00","50.00","45.79","45.5","40.9",,"6.477",,,,,,,,"43.4",,,,,
"2021-05-06 04:00:00","45.99","45.80","46.10","84","83","84","29.69","29.69","29.70","2.34500","5.7","270","0.00",,,"50.00","50.00","50.00","45.99","46.0","41.3",,"6.475",,,,,,,,"43.7",,,,,
"2021-05-06 05:00:00","45.74","45.70","46.00","84","84","84","29.70","29.70","29.70","1.55667","3.5","270","0.00",,,"50.00","50.00","50.00","45.74","45.7","41.1",,"6.468",,,,,,,,"43.5",,,,,
"2021-05-06 06:00:00","46.16","46.00","46.20","84","84","84","29.71","29.70","29.71","2.42500","5.4","270","0.00",,,"50.00","50.00","50.00","46.16","46.2","41.6",,"6.460",,,,,,,,"44.0",,,,,
"2021-05-06 07:00:00","46.54","46.20","47.00","85","84","85","29.72","29.71","29.73","2.62833","7.0","270","0.00",,,"50.00","50.00","50.00","46.54","46.4","42.1",,"6.496",,,,,,,,"44.4",,,,,
"2021-05-06 08:00:00","48.79","47.00","50.30","85","85","86","29.74","29.73","29.75","6.48167","11.9","270","0.00",,,"53.29","50.00","56.00","48.79","46.5","44.5",,"7.193",,,,,,,,"46.6",,,,,
"2021-05-06 09:00:00","51.75","50.30","52.70","86","85","86","29.75","29.75","29.77","9.47833","21.5","291","0.00",,,"56.96","54.00","59.00","51.75","51.8","47.6",,"7.629",,,,,,,,"49.3",,,,,
"2021-05-06 10:00:00","53.12","52.50","53.80","84","84","85","29.77","29.76","29.78","11.78667","23.3","310","0.00",,,"59.49","57.00","61.00","53.12","53.1","48.6",,"7.623",,,,,,,,"50.6",,,,,
"2021-05-06 11:00:00","54.98","53.70","55.70","82","81","84","29.78","29.77","29.79","14.02167","25.3","294","0.00",,,"61.80","61.00","63.00","54.98","55.0","49.7",,"7.650",,,,,,,,"52.0",,,,,
"2021-05-06 12:00:00","56.51","55.70","57.20","80","78","81","29.79","29.79","29.80","13.33500","23.1","314","0.00",,,"64.28","63.00","65.00","56.51","56.5","50.3",,"7.650",,,,,,,,"53.0",,,,,
"2021-05-06 13:00:00","57.09","56.60","57.50","76","75","78","29.80","29.80","29.81","12.70333","23.1","345","0.00",,,"65.80","65.00","66.00","57.09","57.1","49.7",,"7.650",,,,,,,,"52.9",,,,,
"2021-05-06 14:00:00","58.48","57.30","60.10","73","72","75","29.81","29.80","29.82","13.48667","24.1","294","0.00",,,"66.93","66.00","68.00","58.48","58.5","50.0",,"7.650",,,,,,,,"53.7",,,,,
"2021-05-06 15:00:00","60.59","60.00","61.60","70","69","72","29.82","29.82","29.83","12.35167","23.6","11","0.00",,,"68.37","68.00","69.00","60.59","60.6","50.9",,"7.650",,,,,,,,"55.1",,,,,
"2021-05-06 16:00:00","60.78","60.00","61.60","67","66","69","29.82","29.82","29.83","12.30000","26.8","311","0.00",,,"69.00","69.00","69.00","60.78","60.8","49.9",,"7.650",,,,,,,,"54.6",,,,,
"2021-05-06 17:00:00","61.29","60.50","62.30","64","63","66","29.83","29.83","29.84","9.97000","23.6","329","0.00",,,"69.00","69.00","69.00","61.29","61.3","49.0",,"7.463",,,,,,,,"54.3",,,,,
"2021-05-06 18:00:00","61.00","60.60","61.20","61","60","63","29.85","29.84","29.87","9.74000","20.1","1","0.00",,,"67.73","67.00","69.00","61.00","61.0","47.5",,"6.966",,,,,,,,"53.5",,,,,
"2021-05-06 19:00:00","60.62","59.70","61.60","58","57","60","29.88","29.87","29.90","7.07000","16.1","332","0.00",,,"65.82","64.00","67.00","60.62","60.6","45.9",,"6.820",,,,,,,,"52.6",,,,,
"2021-05-06 20:00:00","58.10","56.50","59.70","56","54","57","29.91","29.89","29.93","6.22667","16.3","316","0.00",,,"61.77","59.00","64.00","58.10","58.1","42.3",,"6.717",,,,,,,,"49.9",,,,,
"2021-05-06 21:00:00","55.18","53.60","56.50","53","53","54","29.94","29.93","29.96","2.35167","6.7","5","0.00",,,"56.25","54.00","59.00","55.18","55.2","38.6",,"6.609",,,,,,,,"47.0",,,,,
"2021-05-06 22:00:00","53.04","51.80","54.00","52","51","53","29.96","29.96","29.97","1.40500","4.4","292","0.00",,,"51.98","51.00","54.00","53.04","53.0","35.9",,"6.551",,,,,,,,"45.0",,,,,
"2021-05-06 23:00:00","50.73","49.70","51.80","51","51","51","29.96","29.96","29.97","2.16500","5.7","270","0.00",,,"50.27","50.00","51.00","50.73","50.7","33.3",,"6.511",,,,,,,,"42.9",,,,,
"2021-05-07 00:00:00","48.76","48.20","49.70","51","51","51","29.95","29.95","29.96","2.05167","4.7","292","0.00",,,"48.82","48.00","50.00","48.76","48.8","31.4",,"6.491",,,,,,,,"41.2",,,,,
"2021-05-07 01:00:00","46.54","45.10","48.20","51","51","51","29.96","29.95","29.97","0.45333","3.0","90","0.00",,,"47.25","46.00","48.00","46.54","46.5","29.4",,"6.478",,,,,,,,"39.4",,,,,
"2021-05-07 02:00:00","44.46","43.20","45.30","51","51","51","29.97","29.97","29.98","0.01167","1.3","270","0.00",,,"45.10","44.00","46.00","44.46","44.5","27.5",,"6.459",,,,,,,,"37.6",,,,,
"2021-05-07 03:00:00","42.76","41.20","43.50","52","51","52","29.98","29.98","29.99","0.03667","1.3","270","0.00",,,"43.07","42.00","44.00","42.76","42.8","26.2",,"6.450",,,,,,,,"36.2",,,,,
