"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-02-16 07:00:00","29.21","29.10","29.30","86","86","87","29.92","29.91","29.94","3.94667","10.0","68","0.00",,,"60.95","60.00","61.00","29.21","30.3","25.5",,"6.408",,,,,,,,"27.9",,,,,
"2021-02-16 08:00:00","29.44","29.10","29.60","86","86","86","29.89","29.86","29.92","2.93500","6.7","27","0.00",,,"60.10","60.00","61.00","29.44","29.4","25.7",,"6.410",,,,,,,,"28.1",,,,,
"2021-02-16 09:00:00","29.58","29.30","29.80","86","86","86","29.81","29.77","29.85","2.41167","6.0","45","0.00",,,"59.99","60.00","60.00","29.58","29.6","25.8",,"6.437",,,,,,,,"28.3",,,,,
"2021-02-16 10:00:00","30.56","29.80","31.10","86","86","87","29.74","29.70","29.78","1.74333","5.0","10","0.03",,,"59.99","60.00","60.00","30.56","30.6","27.0",,"6.486",,,,,,,,"29.2",,,,,
"2021-02-16 11:00:00","31.70","31.10","32.00","86","86","87","29.71","29.68","29.74","1.32500","4.4","11","0.09",,,"60.84","60.00","61.00","31.70","31.7","28.1",,"6.616",,,,,,,,"30.3",,,,,
"2021-02-16 12:00:00","32.86","32.00","33.50","85","85","86","29.63","29.61","29.67","0.26667","2.6","22","0.13",,,"61.22","61.00","62.00","32.86","32.9","29.0",,"7.459",,,,,,,,"31.4",,,,,
"2021-02-16 13:00:00","33.08","32.80","33.30","85","85","85","29.60","29.59","29.61","0.00000","0.0","346","0.06",,,"61.98","62.00","62.00","33.08","33.1","29.0",,"7.214",,,,,,,,"31.5",,,,,
"2021-02-16 14:00:00","32.37","32.00","32.80","85","85","86","29.56","29.54","29.59","0.00000","0.0","6","0.04",,,"61.66","61.00","62.00","32.37","32.4","28.4",,"7.179",,,,,,,,"30.9",,,,,
"2021-02-16 15:00:00","32.09","31.80","32.20","85","85","85","29.54","29.53","29.56","0.00000","0.0","14","0.02",,,"61.99","62.00","62.00","32.09","32.1","28.0",,"7.136",,,,,,,,"30.6",,,,,
"2021-02-16 16:00:00","32.16","32.10","32.30","86","85","86","29.56","29.56","29.57","0.00000","0.0","315","0.01",,,"61.92","61.00","62.00","32.16","32.2","28.3",,"7.034",,,,,,,,"30.7",,,,,
"2021-02-16 17:00:00","32.08","32.00","32.20","87","86","87","29.56","29.56","29.57","0.00000","0.0","22","0.00",,,"61.98","62.00","62.00","32.08","32.1","28.6",,"6.962",,,,,,,,"30.8",,,,,
"2021-02-16 18:00:00","31.90","31.80","32.00","87","87","87","29.56","29.55","29.57","0.00000","0.0","22","0.00",,,"61.99","62.00","62.00","31.90","31.9","28.5",,"6.859",,,,,,,,"30.6",,,,,
"2021-02-16 19:00:00","32.12","32.00","32.30","86","86","87","29.59","29.57","29.61","0.00000","0.0","270","0.00",,,"61.99","62.00","62.00","32.12","32.1","28.5",,"6.773",,,,,,,,"30.7",,,,,
"2021-02-16 20:00:00","32.34","32.20","32.60","86","86","87","29.59","29.59","29.61","0.00000","0.0","247","0.00",,,"61.98","62.00","62.00","32.34","32.3","28.6",,"6.702",,,,,,,,"30.9",,,,,
"2021-02-16 21:00:00","32.72","32.50","32.80","86","86","87","29.60","29.59","29.61","0.00000","0.0","247","0.00",,,"61.99","62.00","62.00","32.72","32.7","29.1",,"6.638",,,,,,,,"31.3",,,,,
"2021-02-16 22:00:00","33.15","32.70","33.80","87","86","87","29.61","29.60","29.62","0.00000","0.0","202","0.00",,,"61.99","62.00","62.00","33.15","33.2","29.6",,"6.582",,,,,,,,"31.8",,,,,
"2021-02-16 23:00:00","34.08","33.70","34.80","84","81","86","29.64","29.62","29.67","1.07167","17.5","235","0.00",,,"61.99","62.00","62.00","34.08","35.9","29.9",,"6.536",,,,,,,,"32.4",,,,,
"2021-02-17 00:00:00","34.67","34.30","35.00","81","80","82","29.69","29.67","29.72","2.91667","11.9","276","0.00",,,"61.99","62.00","62.00","34.67","35.7","29.3",,"6.497",,,,,,,,"32.6",,,,,
"2021-02-17 01:00:00","33.92","32.70","34.50","75","70","82","29.76","29.72","29.79","5.13667","21.6","264","0.00",,,"61.99","62.00","62.00","33.92","39.4","26.9",,"6.471",,,,,,,,"31.3",,,,,
"2021-02-17 02:00:00","30.51","28.60","32.70","65","63","70","29.81","29.77","29.84","6.67333","20.3","269","0.00",,,"61.73","61.00","62.00","30.51","38.9","20.2",,"6.444",,,,,,,,"27.1",,,,,
"2021-02-17 03:00:00","27.26","26.10","28.60","64","63","65","29.87","29.85","29.90","4.98500","17.6","278","0.00",,,"60.98","61.00","61.00","27.26","31.7","16.6",,"6.411",,,,,,,,"24.0",,,,,
"2021-02-17 04:00:00","24.98","24.10","26.10","65","63","67","29.92","29.90","29.94","4.13833","15.1","326","0.00",,,"60.99","61.00","61.00","24.98","27.7","14.8",,"6.395",,,,,,,,"22.0",,,,,
"2021-02-17 05:00:00","23.37","23.00","24.10","66","63","70","29.97","29.94","29.99","3.31167","12.0","281","0.00",,,"60.98","61.00","61.00","23.37","24.2","13.8",,"6.380",,,,,,,,"20.7",,,,,
"2021-02-17 06:00:00","21.97","21.10","23.00","66","63","70","30.01","29.99","30.03","1.63333","7.5","317","0.00",,,"60.99","61.00","61.00","21.97","22.0","12.5",,"6.369",,,,,,,,"19.4",,,,,
"2021-02-17 07:00:00","20.87","20.60","21.30","67","65","70","30.06","30.03","30.10","2.64500","9.8","337","0.00",,,"60.66","60.00","61.00","20.87","21.6","11.6",,"6.375",,,,,,,,"18.4",,,,,
"2021-02-17 08:00:00","22.07","20.80","23.10","64","61","66","30.15","30.11","30.19","1.26667","7.2","315","0.00",,,"61.61","61.00","62.00","22.07","22.2","11.7",,"7.415",,,,,,,,"19.3",,,,,
"2021-02-17 09:00:00","23.76","22.30","24.80","62","58","64","30.19","30.18","30.20","2.88833","9.8","315","0.00",,,"62.98","63.00","63.00","23.76","24.0","12.5",,"7.650",,,,,,,,"20.7",,,,,
"2021-02-17 10:00:00","24.21","23.10","25.30","59","57","61","30.23","30.20","30.25","3.15000","11.4","12","0.00",,,"64.03","63.00","65.00","24.21","25.2","11.9",,"7.650",,,,,,,,"20.8",,,,,
"2021-02-17 11:00:00","25.76","25.30","26.30","58","57","59","30.25","30.24","30.26","3.55667","10.0","12","0.00",,,"65.40","65.00","66.00","25.76","27.4","12.9",,"7.650",,,,,,,,"22.2",,,,,
"2021-02-17 12:00:00","27.04","26.00","28.30","54","51","59","30.26","30.24","30.28","4.31833","13.3","352","0.00",,,"66.58","66.00","67.00","27.04","30.7","12.6",,"7.650",,,,,,,,"23.0",,,,,
"2021-02-17 13:00:00","28.20","27.10","29.30","50","49","52","30.28","30.28","30.29","4.05667","10.6","359","0.01",,,"66.98","67.00","67.00","28.20","31.0","11.9",,"7.650",,,,,,,,"23.6",,,,,
"2021-02-17 14:00:00","29.93","28.60","30.60","46","43","50","30.28","30.28","30.29","4.61333","15.1","329","0.01",,,"66.98","67.00","67.00","29.93","34.1","11.5",,"7.650",,,,,,,,"24.7",,,,,
"2021-02-17 15:00:00","30.12","29.80","30.60","42","40","44","30.31","30.29","30.32","5.55500","13.8","17","0.00",,,"66.98","67.00","67.00","30.12","37.0","9.7",,"7.650",,,,,,,,"24.5",,,,,
"2021-02-17 16:00:00","30.52","30.00","31.00","40","39","42","30.34","30.33","30.35","4.49833","11.6","348","0.00",,,"66.75","66.00","67.00","30.52","34.8","9.3",,"7.650",,,,,,,,"24.6",,,,,
"2021-02-17 17:00:00","29.22","27.10","30.10","41","39","48","30.36","30.35","30.36","3.69000","8.4","327","0.00",,,"65.98","66.00","66.00","29.22","31.4","8.7",,"7.431",,,,,,,,"23.6",,,,,
"2021-02-17 18:00:00","25.54","24.30","27.10","52","48","57","30.38","30.36","30.40","2.88667","7.0","360","0.00",,,"65.67","65.00","66.00","25.54","25.7","10.4",,"7.014",,,,,,,,"21.5",,,,,
"2021-02-17 19:00:00","23.77","23.50","24.30","54","51","57","30.41","30.40","30.42","2.13167","5.5","360","0.00",,,"64.98","65.00","65.00","23.77","23.8","9.4",,"6.911",,,,,,,,"20.1",,,,,
"2021-02-17 20:00:00","23.04","22.10","23.80","53","50","56","30.42","30.41","30.43","1.72000","5.7","360","0.00",,,"64.99","65.00","65.00","23.04","23.0","8.5",,"6.826",,,,,,,,"19.3",,,,,
"2021-02-17 21:00:00","22.61","22.30","23.00","54","52","56","30.43","30.42","30.46","2.85167","7.0","308","0.00",,,"64.13","64.00","65.00","22.61","22.6","8.7",,"6.762",,,,,,,,"19.1",,,,,
"2021-02-17 22:00:00","21.45","20.30","22.30","55","52","56","30.46","30.46","30.47","1.62833","6.5","318","0.00",,,"63.99","64.00","64.00","21.45","21.5","7.7",,"6.701",,,,,,,,"18.0",,,,,
"2021-02-17 23:00:00","21.15","20.60","21.50","53","50","55","30.47","30.46","30.48","2.16667","6.2","323","0.00",,,"63.44","63.00","64.00","21.15","21.2","6.9",,"6.647",,,,,,,,"17.7",,,,,
"2021-02-18 00:00:00","20.86","20.60","21.50","53","50","55","30.49","30.47","30.50","0.97333","5.4","315","0.00",,,"62.99","63.00","63.00","20.86","20.9","6.6",,"6.586",,,,,,,,"17.4",,,,,
"2021-02-18 01:00:00","21.49","21.30","21.60","52","50","54","30.50","30.50","30.51","1.57000","4.7","315","0.00",,,"62.99","63.00","63.00","21.49","21.5","6.4",,"6.540",,,,,,,,"17.9",,,,,
"2021-02-18 02:00:00","20.97","20.80","21.50","55","52","57","30.49","30.48","30.50","1.71167","5.7","315","0.00",,,"62.98","63.00","63.00","20.97","21.0","7.3",,"6.497",,,,,,,,"17.6",,,,,
"2021-02-18 03:00:00","20.99","20.60","21.30","53","52","55","30.49","30.48","30.50","1.05500","5.7","360","0.00",,,"62.15","62.00","63.00","20.99","21.0","6.7",,"6.462",,,,,,,,"17.6",,,,,
"2021-02-18 04:00:00","21.22","21.00","21.50","51","49","54","30.50","30.49","30.52","1.54500","5.5","316","0.00",,,"61.99","62.00","62.00","21.22","21.2","6.0",,"6.430",,,,,,,,"17.4",,,,,
"2021-02-18 05:00:00","20.65","20.60","21.00","54","53","56","30.52","30.51","30.53","1.15500","4.7","337","0.00",,,"61.99","62.00","62.00","20.65","20.7","6.7",,"6.404",,,,,,,,"17.3",,,,,
"2021-02-18 06:00:00","20.95","20.60","21.10","58","54","63","30.53","30.52","30.55","2.16500","5.4","360","0.00",,,"61.80","61.00","62.00","20.95","21.0","8.6",,"6.386",,,,,,,,"18.0",,,,,
"2021-02-18 07:00:00","21.37","21.10","21.60","61","60","62","30.55","30.54","30.55","2.12000","5.7","360","0.00",,,"61.31","61.00","62.00","21.37","21.4","10.1",,"6.380",,,,,,,,"18.5",,,,,
"2021-02-18 08:00:00","22.06","21.60","22.60","57","55","60","30.56","30.54","30.57","2.50500","8.4","51","0.00",,,"60.99","61.00","61.00","22.06","22.1","9.2",,"6.418",,,,,,,,"18.8",,,,,
"2021-02-18 09:00:00","22.95","22.60","23.50","57","54","59","30.56","30.54","30.57","2.71500","8.4","15","0.00",,,"60.99","61.00","61.00","22.95","23.5","10.0",,"6.611",,,,,,,,"19.5",,,,,
"2021-02-18 10:00:00","24.04","23.50","24.60","55","54","56","30.54","30.53","30.55","3.82667","8.9","31","0.00",,,"61.43","61.00","62.00","24.04","25.1","10.1",,"7.283",,,,,,,,"20.4",,,,,
"2021-02-18 11:00:00","25.53","24.60","26.00","55","53","56","30.54","30.53","30.55","3.83333","8.9","55","0.00",,,"62.09","62.00","63.00","25.53","26.8","11.5",,"7.650",,,,,,,,"21.7",,,,,
"2021-02-18 12:00:00","26.81","26.00","27.30","55","54","57","30.52","30.50","30.55","4.22167","8.4","90","0.01",,,"62.98","63.00","63.00","26.81","29.2","12.6",,"7.650",,,,,,,,"22.8",,,,,
"2021-02-18 13:00:00","26.46","26.10","27.10","55","54","56","30.49","30.46","30.52","2.98500","6.2","94","0.00",,,"62.97","63.00","63.00","26.46","26.5","12.4",,"7.650",,,,,,,,"22.5",,,,,
"2021-02-18 14:00:00","26.31","26.10","26.60","54","53","56","30.48","30.46","30.49","1.68667","5.5","105","0.00",,,"62.98","63.00","63.00","26.31","26.3","12.0",,"7.584",,,,,,,,"22.3",,,,,
"2021-02-18 15:00:00","26.02","25.80","26.10","56","54","57","30.45","30.43","30.47","2.05333","4.9","175","0.00",,,"62.99","63.00","63.00","26.02","26.0","12.6",,"7.460",,,,,,,,"22.3",,,,,
"2021-02-18 16:00:00","26.24","26.00","26.60","56","55","57","30.46","30.45","30.47","0.86333","3.7","112","0.00",,,"62.99","63.00","63.00","26.24","26.2","12.7",,"7.162",,,,,,,,"22.4",,,,,
"2021-02-18 17:00:00","26.99","26.60","27.10","53","52","56","30.47","30.45","30.48","1.76667","6.2","245","0.00",,,"62.99","63.00","63.00","26.99","27.0","12.1",,"7.054",,,,,,,,"22.9",,,,,
"2021-02-18 18:00:00","26.70","26.50","27.00","54","52","56","30.45","30.45","30.46","1.20500","4.7","297","0.00",,,"62.85","62.00","63.00","26.70","26.7","12.1",,"6.948",,,,,,,,"22.7",,,,,
"2021-02-18 19:00:00","26.42","26.30","26.60","55","53","57","30.45","30.45","30.45","0.08167","2.7","337","0.00",,,"62.25","62.00","63.00","26.42","26.4","12.4",,"6.862",,,,,,,,"22.5",,,,,
"2021-02-18 20:00:00","26.40","26.30","26.60","56","54","57","30.44","30.43","30.45","0.31500","2.6","353","0.00",,,"62.06","62.00","63.00","26.40","26.4","12.8",,"6.787",,,,,,,,"22.6",,,,,
"2021-02-18 21:00:00","26.38","26.30","26.60","57","56","58","30.42","30.42","30.44","0.44500","3.7","45","0.00",,,"61.99","62.00","62.00","26.38","26.4","13.2",,"6.716",,,,,,,,"22.6",,,,,
"2021-02-18 22:00:00","26.54","26.50","26.60","59","58","61","30.41","30.41","30.43","1.48167","5.5","45","0.00",,,"61.99","62.00","62.00","26.54","26.5","14.2",,"6.660",,,,,,,,"23.0",,,,,
"2021-02-18 23:00:00","26.79","26.50","27.00","58","55","61","30.40","30.40","30.41","2.58833","7.0","22","0.00",,,"62.00","62.00","62.00","26.79","26.9","14.1",,"6.596",,,,,,,,"23.1",,,,,
"2021-02-19 00:00:00","26.48","26.10","26.80","64","55","66","30.39","30.38","30.41","3.76667","7.2","22","0.00",,,"61.99","62.00","62.00","26.48","26.9","15.8",,"6.550",,,,,,,,"23.3",,,,,
"2021-02-19 01:00:00","26.19","26.10","26.30","67","66","67","30.39","30.37","30.40","3.95833","7.9","13","0.00",,,"62.00","62.00","62.00","26.19","27.0","16.7",,"6.504",,,,,,,,"23.4",,,,,
"2021-02-19 02:00:00","25.87","25.60","26.10","64","62","66","30.40","30.38","30.41","3.76667","9.8","3","0.00",,,"61.99","62.00","62.00","25.87","26.5","15.3",,"6.472",,,,,,,,"22.8",,,,,
"2021-02-19 03:00:00","25.61","25.60","25.80","61","60","63","30.38","30.37","30.39","3.44833","9.8","2","0.00",,,"62.00","62.00","62.00","25.61","26.4","14.1",,"6.446",,,,,,,,"22.3",,,,,
"2021-02-19 04:00:00","25.64","25.30","26.10","64","62","66","30.35","30.34","30.38","7.46833","14.6","71","0.00",,,"61.05","61.00","62.00","25.64","33.4","15.3",,"6.415",,,,,,,,"22.6",,,,,
"2021-02-19 05:00:00","26.05","25.80","26.30","61","60","64","30.35","30.34","30.35","7.95000","14.6","90","0.00",,,"61.00","61.00","61.00","26.05","34.6","14.6",,"6.404",,,,,,,,"22.7",,,,,
"2021-02-19 06:00:00","24.99","24.60","25.80","67","64","69","30.34","30.33","30.35","6.55000","15.1","43","0.00",,,"60.99","61.00","61.00","24.99","31.7","15.5",,"6.388",,,,,,,,"22.3",,,,,
"2021-02-19 07:00:00","24.40","24.10","24.80","70","69","71","30.33","30.32","30.34","5.19500","15.1","55","0.00",,,"60.99","61.00","61.00","24.40","28.6","16.0",,"6.382",,,,,,,,"22.0",,,,,
"2021-02-19 08:00:00","24.12","24.00","24.30","71","70","72","30.34","30.33","30.34","4.32167","10.0","26","0.00",,,"60.99","61.00","61.00","24.12","26.9","16.0",,"6.436",,,,,,,,"21.8",,,,,
"2021-02-19 09:00:00","24.55","24.00","25.30","72","72","73","30.33","30.32","30.34","4.00333","9.5","12","0.00",,,"60.99","61.00","61.00","24.55","26.4","16.9",,"6.602",,,,,,,,"22.3",,,,,
"2021-02-19 10:00:00","26.21","25.30","27.10","69","66","72","30.32","30.31","30.33","4.19500","12.0","24","0.00",,,"60.99","61.00","61.00","26.21","28.2","17.3",,"7.270",,,,,,,,"23.5",,,,,
"2021-02-19 11:00:00","26.69","26.50","27.10","67","66","69","30.29","30.28","30.32","5.18833","12.8","28","0.00",,,"60.99","61.00","61.00","26.69","31.3","17.2",,"7.355",,,,,,,,"23.8",,,,,
"2021-02-19 12:00:00","27.02","26.50","27.60","69","68","70","30.28","30.27","30.29","5.03000","12.0","50","0.00",,,"60.99","61.00","61.00","27.02","32.2","18.3",,"7.649",,,,,,,,"24.3",,,,,
"2021-02-19 13:00:00","27.89","27.60","28.10","69","68","70","30.25","30.23","30.26","4.67667","11.4","18","0.00",,,"61.56","61.00","62.00","27.89","31.5","18.9",,"7.646",,,,,,,,"25.0",,,,,
"2021-02-19 14:00:00","27.72","27.30","28.10","73","70","75","30.23","30.22","30.24","4.75833","12.0","15","0.00",,,"61.92","61.00","62.00","27.72","32.0","20.2",,"7.481",,,,,,,,"25.3",,,,,
"2021-02-19 15:00:00","27.24","27.10","27.50","76","75","78","30.20","30.19","30.22","4.78000","10.6","26","0.00",,,"61.81","61.00","62.00","27.24","31.1","20.7",,"7.335",,,,,,,,"25.2",,,,,
"2021-02-19 16:00:00","27.00","26.80","27.10","78","78","80","30.18","30.17","30.19","4.15167","10.6","56","0.00",,,"61.12","61.00","62.00","27.00","28.7","21.1",,"7.215",,,,,,,,"25.1",,,,,
"2021-02-19 17:00:00","26.41","26.30","26.80","81","80","82","30.16","30.15","30.18","3.92000","10.3","19","0.00",,,"60.99","61.00","61.00","26.41","27.8","21.3",,"7.065",,,,,,,,"24.8",,,,,
"2021-02-19 18:00:00","26.14","26.10","26.30","82","82","83","30.14","30.14","30.16","3.65667","8.4","4","0.00",,,"60.99","61.00","61.00","26.14","27.2","21.4",,"6.958",,,,,,,,"24.6",,,,,
"2021-02-19 19:00:00","26.10","26.00","26.10","82","81","83","30.14","30.13","30.14","4.21333","10.3","13","0.00",,,"60.99","61.00","61.00","26.10","28.6","21.4",,"6.869",,,,,,,,"24.6",,,,,
"2021-02-19 20:00:00","26.04","25.80","26.10","81","81","82","30.12","30.11","30.14","3.92000","9.0","16","0.00",,,"60.99","61.00","61.00","26.04","27.4","21.2",,"6.797",,,,,,,,"24.5",,,,,
"2021-02-19 21:00:00","25.87","25.80","26.00","81","81","82","30.11","30.11","30.12","3.61667","10.0","7","0.00",,,"60.99","61.00","61.00","25.87","27.2","21.0",,"6.728",,,,,,,,"24.3",,,,,
"2021-02-19 22:00:00","25.36","25.10","25.80","81","81","82","30.10","30.09","30.11","4.83667","10.5","5","0.00",,,"60.98","61.00","61.00","25.36","28.1","20.5",,"6.671",,,,,,,,"23.8",,,,,
"2021-02-19 23:00:00","25.31","25.10","25.60","81","81","82","30.08","30.07","30.10","3.68167","9.0","16","0.00",,,"60.99","61.00","61.00","25.31","26.3","20.4",,"6.604",,,,,,,,"23.8",,,,,
"2021-02-20 00:00:00","25.37","25.10","25.60","81","81","81","30.06","30.05","30.07","3.51333","8.5","19","0.00",,,"61.00","61.00","61.00","25.37","26.4","20.4",,"6.560",,,,,,,,"23.9",,,,,
"2021-02-20 01:00:00","24.91","24.80","25.10","80","80","81","30.04","30.02","30.06","4.28167","10.6","171","0.00",,,"60.99","61.00","61.00","24.91","27.1","19.7",,"6.511",,,,,,,,"23.3",,,,,
"2021-02-20 02:00:00","24.68","24.60","24.80","79","79","80","30.02","30.02","30.02","4.79667","11.0","9","0.00",,,"60.99","61.00","61.00","24.68","28.1","19.1",,"6.478",,,,,,,,"23.0",,,,,
"2021-02-20 03:00:00","24.59","24.50","24.60","79","78","79","30.01","29.99","30.02","4.35167","9.5","11","0.00",,,"60.99","61.00","61.00","24.59","26.5","18.9",,"6.448",,,,,,,,"22.9",,,,,
"2021-02-20 04:00:00","24.39","24.30","24.60","77","77","78","29.99","29.99","30.00","4.20333","10.0","6","0.00",,,"60.81","60.00","61.00","24.39","25.6","18.2",,"6.419",,,,,,,,"22.5",,,,,
"2021-02-20 05:00:00","24.26","24.10","24.30","77","76","77","29.99","29.99","30.00","2.75833","8.1","341","0.00",,,"60.56","60.00","61.00","24.26","24.4","18.0",,"6.405",,,,,,,,"22.4",,,,,
"2021-02-20 06:00:00","24.35","24.30","24.50","75","74","76","29.99","29.99","30.00","2.45833","7.7","315","0.00",,,"59.99","60.00","60.00","24.35","24.4","17.7",,"6.388",,,,,,,,"22.4",,,,,
"2021-02-20 07:00:00","24.49","24.30","24.60","74","74","75","29.99","29.99","30.00","2.40167","7.7","13","0.00",,,"59.99","60.00","60.00","24.49","24.5","17.4",,"6.385",,,,,,,,"22.4",,,,,
"2021-02-20 08:00:00","24.64","24.60","25.00","74","74","75","30.00","29.99","30.00","3.49000","7.7","321","0.00",,,"60.15","60.00","61.00","24.64","25.0","17.7",,"6.449",,,,,,,,"22.6",,,,,
"2021-02-20 09:00:00","25.76","25.00","26.80","70","64","74","29.99","29.99","30.00","3.67667","9.8","327","0.00",,,"60.99","61.00","61.00","25.76","26.8","17.3",,"7.114",,,,,,,,"23.2",,,,,
"2021-02-20 10:00:00","29.64","26.80","31.30","58","56","64","29.98","29.98","29.99","3.48167","9.8","360","0.01",,,"62.16","61.00","63.00","29.64","31.1","16.8",,"7.650",,,,,,,,"25.6",,,,,
"2021-02-20 11:00:00","31.38","30.10","32.50","57","56","57","29.98","29.97","29.98","3.42333","12.5","4","0.01",,,"63.94","63.00","64.00","31.38","33.0","17.8",,"7.650",,,,,,,,"27.0",,,,,
"2021-02-20 12:00:00","32.88","31.80","34.10","54","53","57","29.98","29.97","29.98","3.53000","12.5","22","0.02",,,"64.93","64.00","65.00","32.88","36.1","18.3",,"7.650",,,,,,,,"28.1",,,,,
"2021-02-20 13:00:00","31.89","31.30","33.20","55","54","57","29.97","29.97","29.98","4.48333","14.0","11","0.01",,,"64.98","65.00","65.00","31.89","36.5","17.4",,"7.650",,,,,,,,"27.3",,,,,
"2021-02-20 14:00:00","31.64","31.10","32.00","55","53","56","29.97","29.97","29.97","3.83000","14.1","306","0.00",,,"64.98","65.00","65.00","31.64","34.4","17.2",,"7.650",,,,,,,,"27.0",,,,,
"2021-02-20 15:00:00","31.91","31.50","32.70","51","50","54","29.98","29.97","29.99","4.96667","13.8","317","0.00",,,"64.98","65.00","65.00","31.91","37.4","15.9",,"7.650",,,,,,,,"26.9",,,,,
"2021-02-20 16:00:00","31.77","31.10","32.30","49","48","50","29.99","29.98","30.00","5.27833","16.6","348","0.00",,,"64.98","65.00","65.00","31.77","37.7","14.7",,"7.650",,,,,,,,"26.5",,,,,
"2021-02-20 17:00:00","30.89","30.10","31.30","48","47","50","30.00","30.00","30.01","6.60500","16.6","328","0.00",,,"64.65","64.00","65.00","30.89","40.2","13.6",,"7.435",,,,,,,,"25.7",,,,,
"2021-02-20 18:00:00","29.34","28.60","30.10","50","50","52","30.02","30.01","30.03","3.25000","11.1","330","0.00",,,"63.98","64.00","64.00","29.34","30.5","13.2",,"7.029",,,,,,,,"24.6",,,,,
"2021-02-20 19:00:00","28.54","28.10","28.80","50","49","51","30.05","30.04","30.07","3.75000","15.4","349","0.00",,,"63.99","64.00","64.00","28.54","29.8","12.3",,"6.922",,,,,,,,"23.9",,,,,
"2021-02-20 20:00:00","27.60","26.80","28.10","51","50","53","30.08","30.07","30.09","4.88500","14.6","359","0.00",,,"63.62","63.00","64.00","27.60","31.7","12.0",,"6.835",,,,,,,,"23.2",,,,,
"2021-02-20 21:00:00","25.66","24.80","26.80","55","53","57","30.10","30.09","30.11","3.64833","10.6","353","0.00",,,"62.99","63.00","63.00","25.66","27.4","11.9",,"6.771",,,,,,,,"21.9",,,,,
"2021-02-20 22:00:00","24.07","23.30","24.80","58","57","60","30.13","30.11","30.14","3.91833","13.3","350","0.00",,,"62.99","63.00","63.00","24.07","26.9","11.4",,"6.701",,,,,,,,"20.6",,,,,
