"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-17 06:00:00","25.18","24.60","25.80","69","65","72","30.17","30.16","30.19","0.93500","3.2","225","0.00",,,"52.04","43.00","61.00","25.18","25.2","16.4",,"6.372",,,,,,,,"22.6",,,,,
"2021-03-17 07:00:00","25.07","24.30","25.60","67","64","71","30.20","30.19","30.20","1.10667","5.4","202","0.00",,,"52.74","43.00","61.00","25.07","25.1","15.6",,"6.363",,,,,,,,"22.4",,,,,
"2021-03-17 08:00:00","27.06","25.10","30.30","66","60","70","30.20","30.20","30.21","1.36000","6.2","223","0.00",,,"52.65","43.00","61.00","27.06","27.1","17.3",,"6.380",,,,,,,,"24.1",,,,,
"2021-03-17 09:00:00","31.57","30.30","33.20","58","53","63","30.21","30.21","30.21","2.18167","5.4","175","0.00",,,"53.67","48.00","59.00","31.57","31.6","18.5",,"6.610",,,,,,,,"27.3",,,,,
"2021-03-17 10:00:00","34.99","32.30","37.10","47","42","55","30.21","30.20","30.21","3.49167","6.5","223","0.00",,,"59.61","52.00","63.00","34.99","34.8","16.8",,"7.240",,,,,,,,"29.0",,,,,
"2021-03-17 11:00:00","41.70","37.10","46.00","33","29","42","30.21","30.21","30.22","1.58333","4.7","205","0.00",,,"64.13","60.00","69.00","41.70","41.7","14.4",,"7.460",,,,,,,,"32.7",,,,,
"2021-03-17 12:00:00","44.03","42.80","46.20","33","28","37","30.20","30.19","30.21","3.46500","8.4","148","0.00",,,"72.42","69.00","74.00","44.03","43.8","16.9",,"7.447",,,,,,,,"34.6",,,,,
"2021-03-17 13:00:00","45.51","42.80","48.60","36","28","39","30.18","30.17","30.19","2.94667","8.5","33","0.00",,,"75.22","74.00","78.00","45.51","45.4","19.7",,"7.447",,,,,,,,"36.1",,,,,
"2021-03-17 14:00:00","47.85","47.20","48.70","28","26","32","30.16","30.15","30.17","4.33667","8.1","92","0.00",,,"77.41","76.00","79.00","47.85","47.2","16.6",,"7.447",,,,,,,,"36.7",,,,,
"2021-03-17 15:00:00","46.31","45.20","47.50","37","32","40","30.15","30.15","30.16","5.25667","11.4","148","0.00",,,"73.05","72.00","75.00","46.31","44.6","21.1",,"7.448",,,,,,,,"36.9",,,,,
"2021-03-17 16:00:00","45.30","44.60","45.80","39","38","42","30.16","30.14","30.17","5.57000","10.6","194","0.00",,,"69.11","67.00","72.00","45.30","43.0","22.0",,"7.436",,,,,,,,"36.6",,,,,
"2021-03-17 17:00:00","45.76","44.80","46.20","42","38","48","30.12","30.11","30.14","4.96333","9.0","150","0.00",,,"67.11","64.00","72.00","45.76","44.3","24.0",,"7.390",,,,,,,,"37.4",,,,,
"2021-03-17 18:00:00","43.76","42.10","45.00","55","48","67","30.12","30.11","30.13","5.61167","15.9","137","0.00",,,"61.87","56.00","67.00","43.76","41.2","28.6",,"7.312",,,,,,,,"37.6",,,,,
"2021-03-17 19:00:00","41.25","40.20","42.50","73","67","78","30.15","30.13","30.16","5.32667","14.6","165","0.00",,,"56.82","50.00","64.00","41.25","39.1","33.2",,"7.089",,,,,,,,"37.8",,,,,
"2021-03-17 20:00:00","39.95","39.80","40.20","80","78","82","30.15","30.15","30.16","4.07500","9.3","191","0.00",,,"54.04","49.00","61.00","39.95","39.5","34.3",,"6.872",,,,,,,,"37.5",,,,,
"2021-03-17 21:00:00","39.99","39.80","40.10","82","82","83","30.15","30.14","30.16","4.73833","11.1","221","0.00",,,"55.72","48.00","62.00","39.99","38.3","34.9",,"6.743",,,,,,,,"37.8",,,,,
"2021-03-17 22:00:00","40.07","40.00","40.10","83","83","84","30.13","30.11","30.14","3.40167","7.9","218","0.00",,,"54.74","49.00","62.00","40.07","40.0","35.5",,"6.633",,,,,,,,"38.0",,,,,
"2021-03-17 23:00:00","40.50","40.10","40.70","83","83","84","30.11","30.11","30.12","6.00500","14.9","209","0.00",,,"53.44","48.00","60.00","40.50","37.1","35.8",,"6.538",,,,,,,,"38.4",,,,,
"2021-03-18 00:00:00","40.29","39.80","40.60","82","82","83","30.10","30.08","30.11","4.81500","9.8","212","0.00",,,"55.07","48.00","61.00","40.29","38.5","35.2",,"6.486",,,,,,,,"38.1",,,,,
"2021-03-18 01:00:00","39.52","39.20","39.80","81","81","82","30.07","30.06","30.08","3.82833","9.0","216","0.00",,,"54.39","48.00","61.00","39.52","39.1","34.2",,"6.472",,,,,,,,"37.3",,,,,
"2021-03-18 02:00:00","38.57","38.20","39.20","82","81","83","30.07","30.06","30.08","4.17000","9.8","219","0.00",,,"52.99","47.00","60.00","38.57","37.9","33.6",,"6.463",,,,,,,,"36.5",,,,,
"2021-03-18 03:00:00","38.21","37.60","38.80","81","80","82","30.07","30.05","30.08","4.12333","9.8","221","0.00",,,"52.58","47.00","59.00","38.21","37.9","32.9",,"6.450",,,,,,,,"36.0",,,,,
"2021-03-18 04:00:00","37.41","37.20","37.70","82","82","83","30.04","30.02","30.05","5.26000","10.3","225","0.00",,,"54.44","47.00","61.00","37.41","34.3","32.4",,"6.449",,,,,,,,"35.3",,,,,
"2021-03-18 05:00:00","36.86","36.50","37.30","82","82","83","30.02","30.02","30.03","5.45167","12.0","215","0.00",,,"53.89","47.00","61.00","36.86","33.1","31.9",,"6.421",,,,,,,,"34.8",,,,,
"2021-03-18 06:00:00","36.23","36.00","36.50","83","83","84","30.02","30.02","30.03","4.66667","8.4","221","0.00",,,"52.53","46.00","60.00","36.23","34.6","31.5",,"6.410",,,,,,,,"34.3",,,,,
"2021-03-18 07:00:00","35.68","35.60","36.00","84","83","85","30.03","30.01","30.04","3.76000","6.7","225","0.00",,,"52.13","46.00","59.00","35.68","35.5","31.4",,"6.405",,,,,,,,"33.9",,,,,
"2021-03-18 08:00:00","36.27","35.70","36.60","84","83","85","30.01","30.01","30.02","4.11000","8.5","225","0.00",,,"54.56","47.00","61.00","36.27","35.5","31.7",,"6.408",,,,,,,,"34.4",,,,,
"2021-03-18 09:00:00","37.13","36.50","38.20","82","80","83","30.02","30.01","30.02","4.27167","9.0","213","0.00",,,"54.52","48.00","61.00","37.13","36.4","32.0",,"6.470",,,,,,,,"35.1",,,,,
"2021-03-18 10:00:00","39.23","38.20","40.70","78","75","80","30.02","30.01","30.02","3.64000","6.5","216","0.00",,,"54.66","49.00","61.00","39.23","39.2","33.0",,"6.662",,,,,,,,"36.6",,,,,
"2021-03-18 11:00:00","42.47","40.70","43.70","71","69","75","30.02","30.02","30.03","1.67333","4.7","225","0.00",,,"58.04","53.00","63.00","42.47","42.5","33.9",,"6.880",,,,,,,,"38.7",,,,,
"2021-03-18 12:00:00","44.14","43.60","44.70","69","68","71","30.02","30.02","30.03","1.84667","6.2","179","0.00",,,"59.06","55.00","64.00","44.14","44.1","34.6",,"7.058",,,,,,,,"39.9",,,,,
"2021-03-18 13:00:00","44.10","42.80","44.80","69","68","73","30.02","30.01","30.03","3.20167","7.9","38","0.00",,,"59.21","56.00","65.00","44.10","44.0","34.7",,"7.158",,,,,,,,"39.9",,,,,
"2021-03-18 14:00:00","42.65","42.20","42.80","78","73","82","30.00","29.99","30.02","2.55167","6.5","88","0.01",,,"59.72","54.00","65.00","42.65","42.6","36.3",,"7.136",,,,,,,,"39.8",,,,,
"2021-03-18 15:00:00","41.38","41.00","42.20","85","82","87","29.98","29.98","29.99","1.07500","3.2","67","0.08",,,"56.03","51.00","62.00","41.38","41.4","37.1",,"7.016",,,,,,,,"39.5",,,,,
"2021-03-18 16:00:00","41.46","41.20","41.70","89","87","91","29.97","29.97","29.98","1.20000","3.0","169","0.04",,,"56.69","50.00","62.00","41.46","41.5","38.5",,"6.969",,,,,,,,"40.1",,,,,
"2021-03-18 17:00:00","41.68","41.60","41.70","91","91","91","29.96","29.96","29.97","0.55333","2.6","202","0.04",,,"54.97","51.00","61.00","41.68","41.7","39.2",,"6.948",,,,,,,,"40.6",,,,,
"2021-03-18 18:00:00","41.71","41.60","41.80","92","91","92","29.95","29.94","29.96","0.54000","3.0","15","0.03",,,"55.73","50.00","60.00","41.71","41.7","39.4",,"6.810",,,,,,,,"40.7",,,,,
"2021-03-18 19:00:00","41.48","41.20","41.70","92","92","92","29.94","29.94","29.95","0.00000","0.0","360","0.00",,,"54.77","50.00","59.00","41.48","41.5","39.3",,"6.689",,,,,,,,"40.5",,,,,
"2021-03-18 20:00:00","40.99","40.60","41.20","93","92","93","29.95","29.94","29.95","0.26833","2.6","270","0.00",,,"54.20","50.00","61.00","40.99","41.0","39.0",,"6.576",,,,,,,,"40.1",,,,,
"2021-03-18 21:00:00","41.46","40.70","41.80","91","83","94","29.96","29.95","29.97","1.65000","11.1","360","0.01",,,"55.91","50.00","61.00","41.46","41.4","39.1",,"6.504",,,,,,,,"40.4",,,,,
"2021-03-18 22:00:00","41.72","41.20","42.10","79","77","83","29.97","29.96","29.98","2.59167","11.1","336","0.00",,,"54.87","49.00","61.00","41.72","41.7","35.6",,"6.481",,,,,,,,"39.0",,,,,
"2021-03-18 23:00:00","40.91","40.20","41.30","73","72","78","29.96","29.96","29.97","3.10167","10.6","295","0.00",,,"53.81","49.00","60.00","40.91","40.9","33.1",,"6.479",,,,,,,,"37.6",,,,,
"2021-03-19 00:00:00","39.25","38.30","40.20","65","58","74","29.95","29.95","29.96","3.96667","13.0","11","0.00",,,"54.66","49.00","61.00","39.25","38.6","28.5",,"6.467",,,,,,,,"35.0",,,,,
"2021-03-19 01:00:00","37.39","36.60","38.30","50","46","58","29.96","29.95","29.97","4.22667","12.0","17","0.00",,,"54.11","47.00","61.00","37.39","36.2","20.3",,"6.453",,,,,,,,"31.4",,,,,
"2021-03-19 02:00:00","35.62","34.60","36.60","39","35","46","29.97","29.96","29.97","5.38500","18.0","11","0.01",,,"52.75","46.00","60.00","35.62","32.4","13.1",,"6.438",,,,,,,,"28.7",,,,,
"2021-03-19 03:00:00","33.39","32.20","34.60","36","35","37","29.98","29.96","29.99","5.39167","16.6","355","0.00",,,"51.95","45.00","60.00","33.39","29.8","9.5",,"6.409",,,,,,,,"26.5",,,,,
"2021-03-19 04:00:00","31.29","30.30","32.20","37","35","38","30.01","29.99","30.02","5.39167","16.8","310","0.00",,,"51.44","44.00","60.00","31.29","27.1","7.9",,"6.393",,,,,,,,"24.8",,,,,
"2021-03-19 05:00:00","29.31","28.30","30.30","35","34","35","30.04","30.02","30.06","5.58333","23.1","357","0.00",,,"52.70","44.00","61.00","29.31","24.9","4.9",,"6.380",,,,,,,,"23.0",,,,,
"2021-03-19 06:00:00","27.29","26.30","28.30","36","35","38","30.07","30.06","30.09","5.05167","14.6","300","0.00",,,"52.61","43.00","61.00","27.29","23.8","3.9",,"6.372",,,,,,,,"21.4",,,,,
"2021-03-19 07:00:00","25.37","24.60","26.30","36","36","37","30.11","30.09","30.12","5.74500","18.3","313","0.00",,,"51.63","43.00","61.00","25.37","20.2","2.2",,"6.362",,,,,,,,"19.9",,,,,
"2021-03-19 08:00:00","24.06","23.60","25.00","37","35","39","30.14","30.13","30.17","4.59500","14.5","321","0.00",,,"51.33","43.00","62.00","24.06","21.3","1.5",,"6.386",,,,,,,,"18.9",,,,,
"2021-03-19 09:00:00","24.47","23.80","25.30","35","35","36","30.18","30.17","30.19","5.71000","19.1","307","0.00",,,"51.76","46.00","60.00","24.47","19.2","1.0",,"6.700",,,,,,,,"19.1",,,,,
"2021-03-19 10:00:00","25.09","23.80","27.30","35","32","36","30.20","30.19","30.21","5.95500","17.5","332","0.00",,,"55.50","49.00","61.00","25.09","19.5","1.0",,"7.599",,,,,,,,"19.5",,,,,
"2021-03-19 11:00:00","28.01","26.80","29.10","30","29","32","30.22","30.21","30.23","5.72333","19.1","325","0.00",,,"57.70","53.00","64.00","28.01","23.7","0.8",,"7.650",,,,,,,,"21.6",,,,,
"2021-03-19 12:00:00","30.49","29.10","32.00","29","26","30","30.23","30.23","30.24","5.43833","17.0","329","0.00",,,"61.02","56.00","67.00","30.49","26.6","1.8",,"7.650",,,,,,,,"23.4",,,,,
"2021-03-19 13:00:00","33.05","31.80","34.70","26","25","28","30.23","30.23","30.24","4.87667","14.5","331","0.00",,,"64.47","59.00","69.00","33.05","30.4","2.3",,"7.650",,,,,,,,"25.2",,,,,
"2021-03-19 14:00:00","35.75","34.50","37.10","24","23","25","30.23","30.22","30.24","4.69833","16.6","281","0.00",,,"65.99","65.00","74.00","35.75","33.5","2.2",,"7.650",,,,,,,,"26.9",,,,,
"2021-03-19 15:00:00","38.09","37.10","38.70","22","22","23","30.22","30.22","30.23","4.39500","14.1","325","0.00",,,"71.43","69.00","75.00","38.09","36.6","2.8",,"7.650",,,,,,,,"28.5",,,,,
"2021-03-19 16:00:00","39.26","38.60","39.70","21","20","22","30.24","30.23","30.25","4.30500","14.5","248","0.00",,,"68.14","66.00","72.00","39.26","37.7","2.2",,"7.580",,,,,,,,"29.2",,,,,
"2021-03-19 17:00:00","39.39","39.20","39.70","19","18","20","30.26","30.24","30.27","4.86333","14.5","275","0.00",,,"66.43","61.00","73.00","39.39","37.2","0.6",,"7.422",,,,,,,,"29.1",,,,,
"2021-03-19 18:00:00","39.21","38.70","39.70","18","18","19","30.27","30.27","30.29","4.03000","13.0","297","0.00",,,"62.19","56.00","69.00","39.21","38.2","-0.4",,"7.349",,,,,,,,"28.8",,,,,
"2021-03-19 19:00:00","37.51","36.10","38.70","20","18","22","30.30","30.29","30.31","2.20167","11.0","316","0.00",,,"55.72","49.00","62.00","37.51","37.4","-0.3",,"7.144",,,,,,,,"27.8",,,,,
"2021-03-19 20:00:00","35.02","33.70","36.10","24","22","27","30.32","30.31","30.33","0.84000","5.7","283","0.00",,,"53.80","47.00","61.00","35.02","35.0","1.8",,"6.915",,,,,,,,"26.4",,,,,
"2021-03-19 21:00:00","33.44","33.20","33.80","27","26","28","30.34","30.34","30.35","1.10833","7.0","280","0.00",,,"54.98","47.00","62.00","33.44","33.4","2.7",,"6.780",,,,,,,,"25.5",,,,,
"2021-03-19 22:00:00","32.91","32.60","33.50","27","26","28","30.37","30.35","30.38","1.37667","6.0","324","0.00",,,"53.65","46.00","61.00","32.91","32.9","2.4",,"6.667",,,,,,,,"25.1",,,,,
"2021-03-19 23:00:00","32.01","31.60","32.70","28","28","30","30.39","30.38","30.40","1.05833","5.0","315","0.00",,,"52.84","46.00","61.00","32.01","32.0","3.0",,"6.563",,,,,,,,"24.5",,,,,
"2021-03-20 00:00:00","30.59","29.30","31.60","32","30","36","30.41","30.40","30.41","0.08667","2.6","6","0.00",,,"52.51","46.00","61.00","30.59","30.6","4.3",,"6.482",,,,,,,,"23.9",,,,,
"2021-03-20 01:00:00","29.47","29.10","29.80","35","34","38","30.42","30.41","30.43","0.19000","4.0","90","0.00",,,"53.43","45.00","61.00","29.47","29.5","5.1",,"6.449",,,,,,,,"23.2",,,,,
"2021-03-20 02:00:00","29.23","28.80","29.80","36","34","38","30.44","30.43","30.45","0.28833","3.0","306","0.00",,,"53.34","45.00","61.00","29.23","29.2","5.4",,"6.439",,,,,,,,"23.1",,,,,
"2021-03-20 03:00:00","28.28","27.80","29.10","43","38","45","30.44","30.43","30.45","1.19833","4.0","225","0.00",,,"52.42","44.00","60.00","28.28","28.3","8.6",,"6.427",,,,,,,,"23.0",,,,,
"2021-03-20 04:00:00","27.31","26.60","28.30","46","40","48","30.44","30.43","30.44","2.62000","6.0","225","0.00",,,"51.95","43.00","61.00","27.31","27.3","9.1",,"6.422",,,,,,,,"22.5",,,,,
"2021-03-20 05:00:00","26.25","25.80","26.60","49","47","53","30.44","30.43","30.44","3.07667","6.7","225","0.00",,,"50.67","43.00","59.00","26.25","26.3","9.9",,"6.413",,,,,,,,"21.9",,,,,
"2021-03-20 06:00:00","25.66","25.50","26.00","51","50","53","30.45","30.44","30.45","3.95333","7.2","214","0.00",,,"50.01","42.00","58.00","25.66","25.3","9.9",,"6.405",,,,,,,,"21.5",,,,,
"2021-03-20 07:00:00","25.82","25.80","26.00","51","51","53","30.45","30.45","30.45","3.74333","7.0","219","0.00",,,"49.82","42.00","59.00","25.82","25.4","10.4",,"6.386",,,,,,,,"21.7",,,,,
"2021-03-20 08:00:00","26.65","25.80","28.10","52","50","55","30.46","30.45","30.47","4.13333","7.7","217","0.00",,,"50.99","43.00","59.00","26.65","25.7","11.6",,"6.410",,,,,,,,"22.5",,,,,
"2021-03-20 09:00:00","30.29","28.10","32.30","45","42","50","30.46","30.46","30.47","4.91667","9.0","224","0.00",,,"54.93","47.00","61.00","30.29","27.1","11.6",,"6.650",,,,,,,,"25.0",,,,,
"2021-03-20 10:00:00","35.34","32.30","38.70","39","37","42","30.46","30.46","30.47","4.87500","7.9","220","0.00",,,"58.06","54.00","63.00","35.34","33.2","13.0",,"7.263",,,,,,,,"28.5",,,,,
"2021-03-20 11:00:00","41.64","38.70","44.70","34","31","37","30.46","30.46","30.47","4.04833","10.0","221","0.00",,,"63.67","62.00","67.00","41.64","40.8","15.3",,"7.464",,,,,,,,"32.9",,,,,
"2021-03-20 12:00:00","47.26","44.70","49.30","29","28","31","30.45","30.45","30.46","3.72167","9.0","207","0.00",,,"70.72","67.00","73.00","47.26","47.1","16.8",,"7.446",,,,,,,,"36.5",,,,,
"2021-03-20 13:00:00","51.34","49.30","52.70","26","25","28","30.44","30.44","30.45","4.14333","9.8","210","0.00",,,"75.50","73.00","78.00","51.34","51.2","17.7",,"7.438",,,,,,,,"39.0",,,,,
"2021-03-20 14:00:00","54.41","52.70","55.70","24","23","25","30.42","30.42","30.43","4.08667","11.4","264","0.00",,,"80.62","78.00","83.00","54.41","54.4","18.2",,"7.411",,,,,,,,"40.7",,,,,
"2021-03-20 15:00:00","55.94","55.10","56.80","23","22","23","30.41","30.41","30.42","5.04500","11.6","210","0.00",,,"82.55","82.00","83.00","55.94","55.9","18.3",,"7.400",,,,,,,,"41.6",,,,,
"2021-03-20 16:00:00","56.97","56.50","57.30","22","21","23","30.41","30.41","30.42","4.40000","11.0","238","0.00",,,"81.86","80.00","83.00","56.97","57.0","18.0",,"7.366",,,,,,,,"42.0",,,,,
"2021-03-20 17:00:00","57.04","56.60","57.60","22","21","22","30.42","30.41","30.42","4.22333","11.1","225","0.00",,,"77.48","74.00","80.00","57.04","57.0","18.0",,"7.331",,,,,,,,"42.1",,,,,
"2021-03-20 18:00:00","56.76","55.70","57.70","22","21","23","30.42","30.42","30.43","4.07500","9.0","253","0.00",,,"70.89","66.00","74.00","56.76","56.8","18.0",,"7.250",,,,,,,,"41.9",,,,,
"2021-03-20 19:00:00","54.18","52.20","55.70","24","23","27","30.44","30.43","30.45","3.64667","9.8","217","0.00",,,"63.91","59.00","69.00","54.18","54.2","18.6",,"7.036",,,,,,,,"40.7",,,,,
"2021-03-20 20:00:00","50.26","49.20","52.20","29","27","31","30.45","30.45","30.46","0.65167","4.0","225","0.00",,,"59.29","54.00","66.00","50.26","50.3","19.3",,"6.799",,,,,,,,"38.7",,,,,
"2021-03-20 21:00:00","46.18","44.10","49.20","38","31","45","30.46","30.46","30.47","0.59167","3.0","247","0.00",,,"59.25","53.00","64.00","46.18","46.2","21.9",,"6.665",,,,,,,,"37.1",,,,,
"2021-03-20 22:00:00","42.35","40.20","44.50","52","42","61","30.48","30.47","30.49","0.43833","2.6","225","0.00",,,"56.06","51.00","64.00","42.35","42.3","25.8",,"6.556",,,,,,,,"36.0",,,,,
"2021-03-20 23:00:00","41.86","39.50","45.30","49","33","62","30.48","30.48","30.49","0.79000","3.0","225","0.00",,,"56.96","50.00","62.00","41.86","41.9","23.5",,"6.487",,,,,,,,"35.1",,,,,
"2021-03-21 00:00:00","40.00","37.20","45.20","52","34","62","30.49","30.48","30.49","0.93167","4.2","142","0.00",,,"55.12","49.00","61.00","40.00","40.0","23.7",,"6.462",,,,,,,,"34.0",,,,,
"2021-03-21 01:00:00","36.46","35.70","37.20","61","58","63","30.49","30.49","30.50","1.27500","5.0","187","0.00",,,"53.54","48.00","61.00","36.46","36.5","24.2",,"6.450",,,,,,,,"32.0",,,,,
"2021-03-21 02:00:00","35.07","34.20","35.80","67","62","70","30.50","30.50","30.50","0.47000","2.6","225","0.00",,,"54.64","47.00","61.00","35.07","35.1","25.2",,"6.437",,,,,,,,"31.5",,,,,
"2021-03-21 03:00:00","33.50","32.70","34.30","70","68","72","30.51","30.50","30.51","0.74833","4.2","221","0.00",,,"54.22","47.00","61.00","33.50","33.5","24.9",,"6.433",,,,,,,,"30.4",,,,,
"2021-03-21 04:00:00","32.42","31.80","33.30","70","67","72","30.51","30.51","30.52","0.77500","3.0","225","0.00",,,"53.00","46.00","61.00","32.42","32.4","23.7",,"6.413",,,,,,,,"29.4",,,,,
"2021-03-21 05:00:00","31.61","31.30","31.80","73","71","74","30.52","30.52","30.53","0.82667","4.7","225","0.00",,,"52.50","46.00","61.00","31.61","31.6","23.8",,"6.405",,,,,,,,"28.9",,,,,
"2021-03-21 06:00:00","31.22","31.00","31.60","71","71","72","30.54","30.53","30.55","0.36167","2.7","225","0.00",,,"52.43","46.00","61.00","31.22","31.2","23.0",,"6.391",,,,,,,,"28.4",,,,,
"2021-03-21 07:00:00","31.20","30.80","31.30","72","71","73","30.55","30.55","30.56","1.54833","4.2","225","0.00",,,"53.44","45.00","61.00","31.20","31.2","23.3",,"6.380",,,,,,,,"28.5",,,,,
"2021-03-21 08:00:00","32.90","31.30","36.60","68","63","71","30.57","30.56","30.58","1.21500","3.7","225","0.00",,,"54.24","46.00","60.00","32.90","32.9","23.6",,"6.417",,,,,,,,"29.6",,,,,
"2021-03-21 09:00:00","38.94","36.60","41.70","55","49","63","30.59","30.58","30.60","2.51500","4.4","202","0.00",,,"58.40","54.00","64.00","38.94","38.9","24.0",,"6.653",,,,,,,,"33.5",,,,,
"2021-03-21 10:00:00","44.13","41.70","48.20","47","41","50","30.60","30.60","30.60","3.94167","8.1","224","0.00",,,"63.77","62.00","67.00","44.13","43.8","25.2",,"7.221",,,,,,,,"36.8",,,,,
"2021-03-21 11:00:00","51.89","48.20","55.00","34","28","41","30.60","30.60","30.61","3.16333","8.1","225","0.00",,,"73.11","68.00","78.00","51.89","51.9","24.4",,"7.400",,,,,,,,"40.8",,,,,
"2021-03-21 12:00:00","56.78","54.70","59.20","25","23","28","30.59","30.58","30.60","3.76333","8.4","226","0.00",,,"80.07","78.00","82.00","56.78","56.8","21.3",,"7.397",,,,,,,,"42.7",,,,,
"2021-03-21 13:00:00","58.70","56.70","59.60","26","22","29","30.57","30.57","30.58","5.25667","12.0","186","0.00",,,"82.70","81.00","83.00","58.70","58.7","23.8",,"7.394",,,,,,,,"44.3",,,,,
"2021-03-21 14:00:00","56.41","56.10","56.70","30","29","32","30.56","30.55","30.57","6.17500","11.6","192","0.00",,,"79.28","79.00","81.00","56.41","56.4","25.6",,"7.400",,,,,,,,"43.6",,,,,
"2021-03-21 15:00:00","56.11","55.70","56.30","29","28","30","30.55","30.54","30.55","6.57167","12.5","194","0.00",,,"77.97","77.00","79.00","56.11","56.1","23.9",,"7.400",,,,,,,,"43.0",,,,,
"2021-03-21 16:00:00","55.91","55.20","56.20","29","27","30","30.53","30.52","30.54","7.09667","14.5","181","0.00",,,"75.58","74.00","77.00","55.91","55.9","23.8",,"7.387",,,,,,,,"42.8",,,,,
"2021-03-21 17:00:00","54.60","53.60","55.20","31","30","33","30.52","30.52","30.53","7.30000","14.9","192","0.00",,,"70.48","67.00","74.00","54.60","54.6","24.8",,"7.346",,,,,,,,"42.4",,,,,
"2021-03-21 18:00:00","52.93","52.00","53.60","35","33","37","30.52","30.52","30.53","5.03667","11.6","193","0.00",,,"66.68","64.00","72.00","52.93","52.9","26.0",,"7.285",,,,,,,,"41.8",,,,,
"2021-03-21 19:00:00","50.34","48.70","52.00","38","37","41","30.53","30.52","30.53","4.54667","10.0","204","0.00",,,"62.05","57.00","67.00","50.34","50.1","25.4",,"7.070",,,,,,,,"40.3",,,,,
"2021-03-21 20:00:00","47.36","46.20","48.70","44","41","47","30.53","30.52","30.53","3.94833","7.2","217","0.00",,,"58.02","53.00","65.00","47.36","47.2","26.4",,"6.833",,,,,,,,"38.9",,,,,
"2021-03-21 21:00:00","45.52","44.70","46.20","46","45","48","30.53","30.53","30.54","3.84500","9.5","225","0.00",,,"57.43","52.00","62.00","45.52","45.2","26.2",,"6.701",,,,,,,,"37.9",,,,,
