"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-13 12:00:00","37.63","37.00","38.50","41","39","42","30.12","30.11","30.13","13.50500","26.8","308","0.00",,,"34.55","34.00","36.00","37.63","54.3","15.9",,"7.650",,,,,,,,"30.5",,,,,
"2021-03-13 13:00:00","39.68","38.30","41.10","38","37","39","30.10","30.09","30.11","9.66500","20.8","301","0.00",,,"36.42","36.00","37.00","39.68","55.7","16.1",,"7.650",,,,,,,,"31.8",,,,,
"2021-03-13 14:00:00","41.09","40.50","42.00","36","34","38","30.07","30.06","30.09","9.05167","18.6","321","0.00",,,"37.90","37.00","39.00","41.09","57.1","16.0",,"7.650",,,,,,,,"32.7",,,,,
"2021-03-13 15:00:00","41.87","41.30","42.30","32","31","34","30.05","30.04","30.06","11.06000","23.3","342","0.00",,,"39.40","39.00","40.00","41.87","59.9","14.4",,"7.650",,,,,,,,"32.8",,,,,
"2021-03-13 16:00:00","41.69","40.80","42.50","33","32","35","30.04","30.03","30.05","10.59833","23.1","345","0.00",,,"40.58","40.00","41.00","41.69","59.4","14.8",,"7.487",,,,,,,,"32.8",,,,,
"2021-03-13 17:00:00","40.71","40.10","41.10","34","33","35","30.03","30.02","30.03","10.42333","21.0","270","0.00",,,"41.41","41.00","42.00","40.71","57.9","14.5",,"7.224",,,,,,,,"32.1",,,,,
"2021-03-13 18:00:00","39.03","38.20","40.10","33","33","34","30.03","30.02","30.04","11.76333","22.8","261","0.00",,,"41.68","41.00","42.00","39.03","55.9","12.7",,"7.034",,,,,,,,"30.7",,,,,
"2021-03-13 19:00:00","37.59","37.20","38.20","34","33","35","30.04","30.03","30.05","7.08833","14.5","267","0.00",,,"40.73","40.00","41.00","37.59","50.2","11.8",,"6.880",,,,,,,,"29.6",,,,,
"2021-03-13 20:00:00","36.43","35.30","37.20","36","35","37","30.02","30.01","30.03","3.68833","10.5","284","0.00",,,"39.42","39.00","40.00","36.43","41.5","11.9",,"6.775",,,,,,,,"28.9",,,,,
"2021-03-13 21:00:00","33.64","32.20","35.30","41","37","46","29.99","29.98","30.01","1.61333","4.7","225","0.00",,,"39.00","39.00","39.00","33.64","33.6","12.7",,"6.685",,,,,,,,"27.3",,,,,
"2021-03-13 22:00:00","31.92","31.30","32.70","46","44","48","29.97","29.96","29.98","1.89500","5.7","225","0.00",,,"38.13","38.00","39.00","31.92","31.9","13.4",,"6.594",,,,,,,,"26.4",,,,,
"2021-03-13 23:00:00","32.30","31.00","33.70","49","46","52","29.96","29.95","29.97","3.34833","12.8","247","0.00",,,"37.05","36.00","38.00","32.30","35.5","15.1",,"6.521",,,,,,,,"26.9",,,,,
"2021-03-14 00:00:00","32.65","32.20","33.30","49","46","52","29.95","29.95","29.96","6.50167","10.5","22","0.00",,,"35.67","35.00","36.00","32.65","43.9","15.7",,"6.476",,,,,,,,"27.4",,,,,
"2021-03-14 01:00:00","31.79","31.30","32.20","45","43","47","29.94","29.93","29.95","2.49333","7.5","180","0.00",,,"34.72","34.00","35.00","31.79","32.5","12.9",,"6.433",,,,,,,,"26.2",,,,,
"2021-03-14 02:00:00","31.60","30.50","32.60","48","45","51","29.92","29.91","29.93","4.56441","10.3","311","0.00",,,"34.00","34.00","34.00","31.60","36.5","14.3",,"6.398",,,,,,,,"26.3",,,,,
"2021-03-14 03:00:00","31.50","31.50","31.50","49","49","49","29.91","29.91","29.91","5.00000","7.9","271","0.00",,,"34.00","34.00","34.00","31.50","41.7","14.6",,"6.380",,,,,,,,"26.3",,,,,
"2021-03-14 04:00:00","31.68","31.10","32.10","48","47","51","29.91","29.90","29.91","5.93500","13.0","264","0.00",,,"33.75","33.00","34.00","31.68","39.5","14.4",,"6.379",,,,,,,,"26.4",,,,,
"2021-03-14 05:00:00","30.50","30.10","31.10","54","51","58","29.89","29.88","29.90","7.61167","16.3","266","0.00",,,"32.97","32.00","33.00","30.50","40.4","15.8",,"6.369",,,,,,,,"26.0",,,,,
"2021-03-14 06:00:00","29.96","29.80","30.30","62","58","64","29.87","29.86","29.88","8.97500","15.9","266","0.00",,,"32.00","32.00","32.00","29.96","41.1","18.4",,"6.361",,,,,,,,"26.2",,,,,
"2021-03-14 07:00:00","29.67","29.30","29.80","66","64","67","29.86","29.85","29.86","9.42167","17.6","264","0.00",,,"31.45","31.00","32.00","29.67","40.8","19.6",,"6.362",,,,,,,,"26.3",,,,,
"2021-03-14 08:00:00","29.25","29.10","29.60","68","67","69","29.85","29.85","29.86","6.97333","14.6","269","0.00",,,"31.00","31.00","31.00","29.25","38.6","20.1",,"6.481",,,,,,,,"26.3",,,,,
"2021-03-14 09:00:00","31.40","29.60","33.20","64","59","68","29.85","29.85","29.86","7.47000","16.6","266","0.00",,,"31.00","31.00","31.00","31.40","42.5","20.6",,"7.452",,,,,,,,"27.7",,,,,
"2021-03-14 10:00:00","34.86","33.10","36.30","56","51","59","29.85","29.85","29.86","9.34667","20.1","267","0.00",,,"31.97","31.00","32.00","34.86","48.6","20.8",,"7.571",,,,,,,,"30.0",,,,,
"2021-03-14 11:00:00","36.34","36.00","36.70","52","51","55","29.85","29.84","29.85","10.52167","20.3","291","0.00",,,"33.25","32.00","34.00","36.34","51.3","20.6",,"7.340",,,,,,,,"30.8",,,,,
"2021-03-14 12:00:00","36.68","35.20","37.60","52","49","59","29.84","29.84","29.85","9.09667","20.5","299","0.00",,,"34.45","34.00","35.00","36.68","50.5","20.8",,"7.358",,,,,,,,"31.1",,,,,
"2021-03-14 13:00:00","35.79","34.80","37.20","58","47","65","29.83","29.82","29.84","11.34500","27.5","294","0.00",,,"35.22","35.00","36.00","35.79","50.8","22.2",,"7.395",,,,,,,,"31.0",,,,,
"2021-03-14 14:00:00","36.90","36.50","37.30","42","39","47","29.82","29.81","29.83","17.64333","29.1","316","0.00",,,"35.21","35.00","36.00","36.90","54.4","15.7",,"7.410",,,,,,,,"30.0",,,,,
"2021-03-14 15:00:00","36.13","35.20","37.10","41","40","43","29.81","29.80","29.82","18.91333","36.1","325","0.00",,,"35.82","35.00","36.00","36.13","53.4","14.9",,"7.376",,,,,,,,"29.3",,,,,
"2021-03-14 16:00:00","33.39","30.60","35.70","49","38","65","29.83","29.81","29.84","20.31500","40.2","316","0.02",,,"34.45","34.00","35.00","33.39","49.4","15.9",,"7.424",,,,,,,,"27.9",,,,,
"2021-03-14 17:00:00","32.25","30.10","33.80","47","41","56","29.85","29.83","29.86","19.27833","35.8","318","0.01",,,"33.60","33.00","34.00","32.25","47.3","14.1",,"7.342",,,,,,,,"26.7",,,,,
"2021-03-14 18:00:00","29.46","28.30","31.30","51","48","56","29.88","29.85","29.90","19.37333","37.2","316","0.04",,,"31.63","31.00","33.00","29.46","42.8","13.7",,"7.231",,,,,,,,"24.8",,,,,
"2021-03-14 19:00:00","27.28","26.60","28.30","50","46","52","29.91","29.90","29.93","18.98333","33.7","330","0.00",,,"29.45","28.00","31.00","27.28","39.2","11.1",,"7.070",,,,,,,,"22.8",,,,,
"2021-03-14 20:00:00","26.06","25.30","26.60","47","46","50","29.95","29.93","29.97","19.16000","34.7","332","0.03",,,"27.25","26.00","28.00","26.06","37.3","8.8",,"6.942",,,,,,,,"21.5",,,,,
"2021-03-14 21:00:00","24.87","24.60","25.30","50","46","52","29.99","29.97","30.01","16.26333","33.1","319","0.00",,,"25.80","25.00","26.00","24.87","34.9","8.7",,"6.832",,,,,,,,"20.6",,,,,
"2021-03-14 22:00:00","23.75","23.00","24.60","46","45","48","30.01","30.00","30.02","17.92500","36.1","327","0.01",,,"24.47","24.00","25.00","23.75","33.4","6.1",,"6.741",,,,,,,,"19.4",,,,,
"2021-03-14 23:00:00","22.48","21.80","23.10","47","45","48","30.03","30.02","30.05","17.57667","33.7","348","0.00",,,"22.86","22.00","24.00","22.48","31.3","5.3",,"6.662",,,,,,,,"18.4",,,,,
"2021-03-15 00:00:00","21.44","20.80","21.80","46","44","50","30.05","30.04","30.06","17.58333","36.1","356","0.01",,,"-789.14","-2845.00","22.00","21.44","29.7","3.8",,"6.578",,,,,,,,"17.4",,,,,
"2021-03-15 01:00:00","20.34","19.80","20.80","46","45","49","30.05","30.05","30.06","16.95833","32.3","337","0.00",,,"-2845.81","-2847.00","-2845.00","20.34","27.8","3.1",,"6.507",,,,,,,,"16.4",,,,,
"2021-03-15 02:00:00","18.95","18.30","19.80","48","47","50","30.07","30.06","30.09","16.62667","28.6","330","0.00",,,"-2846.80","-2848.00","-2846.00","18.95","25.6","2.5",,"6.444",,,,,,,,"15.3",,,,,
"2021-03-15 03:00:00","17.45","16.80","18.30","51","48","52","30.09","30.09","30.10","16.22833","30.8","5","0.00",,,"-2848.23","-2849.00","-2848.00","17.45","23.2","2.3",,"6.388",,,,,,,,"14.2",,,,,
"2021-03-15 04:00:00","16.17","15.00","16.80","51","50","56","30.10","30.09","30.11","15.12000","28.0","328","0.00",,,"-2849.35","-2850.00","-2849.00","16.17","21.1","1.4",,"6.360",,,,,,,,"13.1",,,,,
"2021-03-15 05:00:00","14.77","14.00","15.00","56","54","60","30.12","30.11","30.14","16.05667","31.8","336","0.00",,,"-2850.65","-2851.00","-2850.00","14.77","18.9","2.0",,"6.321",,,,,,,,"12.1",,,,,
"2021-03-15 06:00:00","13.69","12.90","14.10","53","50","58","30.14","30.13","30.16","16.03833","32.2","352","0.00",,,"-2852.06","-2853.00","-2851.00","13.69","17.2","-0.1",,"6.316",,,,,,,,"11.0",,,,,
"2021-03-15 07:00:00","12.24","11.80","13.00","56","54","58","30.16","30.15","30.17","16.57833","30.5","353","0.00",,,"-2853.15","-2854.00","-2853.00","12.24","14.9","-0.4",,"6.301",,,,,,,,"9.8",,,,,
"2021-03-15 08:00:00","11.62","11.40","12.00","54","51","56","30.18","30.17","30.21","15.53667","31.8","323","0.00",,,"-2854.00","-2854.00","-2854.00","11.62","13.9","-1.7",,"6.497",,,,,,,,"9.1",,,,,
"2021-03-15 09:00:00","11.72","11.50","12.00","49","47","54","30.22","30.21","30.23","17.95833","38.7","318","0.00",,,"-2854.58","-2855.00","-2854.00","11.72","14.1","-3.6",,"7.650",,,,,,,,"8.9",,,,,
"2021-03-15 10:00:00","12.39","11.90","12.80","47","46","48","30.23","30.22","30.24","18.91000","34.2","344","0.00",,,"-2855.00","-2855.00","-2855.00","12.39","15.3","-3.9",,"7.650",,,,,,,,"9.4",,,,,
"2021-03-15 11:00:00","13.58","12.80","14.50","44","42","47","30.23","30.22","30.24","19.45333","35.0","325","0.02",,,"-2854.68","-2855.00","-2854.00","13.58","17.2","-4.2",,"7.650",,,,,,,,"10.3",,,,,
"2021-03-15 12:00:00","15.00","14.10","15.50","41","39","43","30.22","30.21","30.23","18.84167","36.3","340","0.00",,,"-2853.52","-2854.00","-2853.00","15.00","19.4","-4.4",,"7.650",,,,,,,,"11.4",,,,,
"2021-03-15 13:00:00","16.22","15.40","17.50","40","39","41","30.22","30.21","30.23","17.39667","32.6","317","0.00",,,"-2852.27","-2853.00","-2851.00","16.22","21.3","-3.9",,"7.650",,,,,,,,"12.4",,,,,
"2021-03-15 14:00:00","18.06","17.10","18.80","37","35","39","30.21","30.20","30.22","18.59167","33.7","327","0.01",,,"-2850.75","-2851.00","-2850.00","18.06","24.4","-4.1",,"7.650",,,,,,,,"13.8",,,,,
"2021-03-15 15:00:00","19.88","18.80","20.60","35","34","37","30.20","30.20","30.21","17.65667","32.8","324","0.00",,,"-2849.20","-2850.00","-2849.00","19.88","27.2","-3.2",,"7.650",,,,,,,,"15.2",,,,,
"2021-03-15 16:00:00","20.97","20.10","21.60","34","34","36","30.20","30.19","30.21","16.61333","29.1","345","0.00",,,"-2848.00","-2849.00","-2847.00","20.97","28.8","-2.7",,"7.650",,,,,,,,"16.1",,,,,
"2021-03-15 17:00:00","21.27","21.00","21.60","34","33","35","30.21","30.20","30.23","17.21333","32.2","323","0.01",,,"-2846.82","-2847.00","-2846.00","21.27","29.4","-2.7",,"7.498",,,,,,,,"16.4",,,,,
"2021-03-15 18:00:00","20.98","20.60","21.50","35","34","36","30.22","30.22","30.23","16.53333","28.8","323","0.00",,,"-2846.00","-2846.00","-2846.00","20.98","28.8","-2.3",,"7.329",,,,,,,,"16.2",,,,,
"2021-03-15 19:00:00","19.66","18.60","20.60","36","35","39","30.25","30.22","30.27","15.15333","28.6","331","0.00",,,"-2846.00","-2846.00","-2846.00","19.66","26.6","-2.7",,"7.147",,,,,,,,"15.1",,,,,
"2021-03-15 20:00:00","17.98","17.30","18.60","40","38","41","30.28","30.26","30.30","12.83333","27.0","317","0.00",,,"-2847.08","-2848.00","-2846.00","17.98","23.7","-2.5",,"6.989",,,,,,,,"13.9",,,,,
"2021-03-15 21:00:00","17.02","16.60","17.50","41","40","42","30.31","30.30","30.32","11.19000","21.6","342","0.00",,,"-2847.90","-2848.00","-2847.00","17.02","22.0","-2.6",,"6.887",,,,,,,,"13.2",,,,,
"2021-03-15 22:00:00","16.37","16.10","16.60","41","41","42","30.32","30.31","30.33","10.35833","20.3","342","0.00",,,"-2848.98","-2849.00","-2848.00","16.37","20.9","-3.0",,"6.800",,,,,,,,"12.6",,,,,
"2021-03-15 23:00:00","16.73","16.30","17.10","44","41","45","30.33","30.32","30.33","9.82333","18.8","350","0.00",,,"-2849.00","-2849.00","-2849.00","16.73","21.4","-1.5",,"6.717",,,,,,,,"13.1",,,,,
"2021-03-16 00:00:00","17.23","17.10","17.30","45","43","45","30.32","30.32","30.33","10.58833","19.3","320","0.00",,,"-2849.64","-2850.00","-2849.00","17.23","22.3","-0.6",,"6.638",,,,,,,,"13.6",,,,,
"2021-03-16 01:00:00","16.99","16.60","17.30","46","45","47","30.32","30.31","30.32","6.83500","14.5","336","0.00",,,"-2849.03","-2850.00","-2849.00","16.99","21.1","-0.3",,"6.562",,,,,,,,"13.5",,,,,
"2021-03-16 02:00:00","17.23","17.00","17.50","46","45","47","30.31","30.30","30.32","6.01000","13.0","323","0.00",,,"-2849.00","-2849.00","-2849.00","17.23","20.6","0.1",,"6.494",,,,,,,,"13.7",,,,,
"2021-03-16 03:00:00","16.68","16.10","17.50","48","47","49","30.31","30.31","30.32","4.81333","10.0","280","0.00",,,"-2849.00","-2849.00","-2849.00","16.68","18.7","0.3",,"6.432",,,,,,,,"13.3",,,,,
"2021-03-16 04:00:00","17.87","17.30","18.50","47","45","48","30.31","30.31","30.32","7.37000","16.1","314","0.00",,,"-2849.56","-2850.00","-2849.00","17.87","22.5","0.9",,"6.385",,,,,,,,"14.3",,,,,
"2021-03-16 05:00:00","18.37","18.10","18.50","45","45","46","30.31","30.30","30.32","9.31667","15.5","328","0.00",,,"-2849.55","-2850.00","-2849.00","18.37","23.8","0.7",,"6.362",,,,,,,,"14.6",,,,,
"2021-03-16 06:00:00","18.40","18.30","18.50","46","46","46","30.32","30.31","30.32","9.69333","17.6","300","0.00",,,"-2849.01","-2850.00","-2849.00","18.40","23.9","1.1",,"6.341",,,,,,,,"14.7",,,,,
"2021-03-16 07:00:00","17.38","17.10","18.30","46","45","47","30.33","30.32","30.34","6.78167","14.9","320","0.00",,,"-2849.00","-2849.00","-2849.00","17.38","21.4","0.2",,"6.321",,,,,,,,"13.8",,,,,
"2021-03-16 08:00:00","17.41","16.60","18.30","46","45","47","30.35","30.33","30.36","5.69000","11.9","301","0.00",,,"-2849.00","-2849.00","-2849.00","17.41","20.5","0.4",,"6.476",,,,,,,,"13.9",,,,,
"2021-03-16 09:00:00","20.09","18.30","23.10","42","38","45","30.35","30.34","30.36","7.43833","20.5","313","0.00",,,"-2849.00","-2849.00","-2849.00","20.09","25.5","0.9",,"7.483",,,,,,,,"15.9",,,,,
"2021-03-16 10:00:00","24.91","23.10","26.60","35","33","38","30.34","30.33","30.34","13.36167","23.1","2","0.00",,,"-2847.42","-2849.00","-2846.00","24.91","34.5","1.0",,"7.645",,,,,,,,"19.4",,,,,
"2021-03-16 11:00:00","28.07","26.60","29.10","32","31","34","30.33","30.33","30.34","10.94000","19.1","21","0.00",,,"-1031.94","-2846.00","23.00","28.07","38.8","1.8",,"7.526",,,,,,,,"21.8",,,,,
"2021-03-16 12:00:00","29.63","28.80","30.10","31","30","32","30.32","30.31","30.33","7.86333","17.0","356","0.00",,,"23.51","23.00","24.00","29.63","38.8","3.0",,"7.495",,,,,,,,"23.0",,,,,
"2021-03-16 13:00:00","30.70","29.80","31.60","32","31","34","30.30","30.30","30.31","4.20500","9.3","24","0.00",,,"25.21","24.00","26.00","30.70","33.4","4.4",,"7.484",,,,,,,,"23.9",,,,,
"2021-03-16 14:00:00","31.31","30.00","32.30","36","32","44","30.27","30.24","30.29","5.55333","13.3","55","0.00",,,"27.41","26.00","29.00","31.31","38.7","7.4",,"7.398",,,,,,,,"24.8",,,,,
"2021-03-16 15:00:00","30.60","29.80","31.80","42","41","45","30.24","30.24","30.24","7.10667","14.5","136","0.00",,,"29.02","29.00","29.00","30.60","36.1","10.5",,"7.382",,,,,,,,"24.9",,,,,
"2021-03-16 16:00:00","31.84","31.60","32.10","42","41","44","30.23","30.22","30.24","7.54167","15.5","186","0.00",,,"30.00","29.00","30.00","31.84","25.0","11.6",,"7.359",,,,,,,,"26.0",,,,,
"2021-03-16 17:00:00","32.03","31.80","32.20","43","43","45","30.21","30.20","30.22","7.52833","15.9","212","0.00",,,"30.56","30.00","31.00","32.03","25.3","12.4",,"7.284",,,,,,,,"26.2",,,,,
"2021-03-16 18:00:00","32.24","31.80","32.80","46","45","48","30.20","30.19","30.20","8.34000","16.1","176","0.00",,,"30.88","30.00","31.00","32.24","25.0","13.9",,"7.245",,,,,,,,"26.7",,,,,
"2021-03-16 19:00:00","32.01","31.50","32.60","51","47","53","30.19","30.19","30.20","6.27167","13.3","201","0.00",,,"31.33","31.00","32.00","32.01","26.8","15.7",,"7.113",,,,,,,,"27.0",,,,,
"2021-03-16 20:00:00","31.61","31.50","31.80","53","53","55","30.19","30.18","30.20","4.81000","11.0","221","0.00",,,"31.98","31.00","32.00","31.61","29.4","16.7",,"6.950",,,,,,,,"26.9",,,,,
"2021-03-16 21:00:00","31.63","31.50","31.60","56","55","58","30.20","30.19","30.20","3.76833","7.9","225","0.00",,,"31.08","31.00","32.00","31.63","31.1","17.7",,"6.836",,,,,,,,"27.2",,,,,
"2021-03-16 22:00:00","31.61","31.50","31.80","62","58","65","30.20","30.20","30.20","1.86500","4.0","225","0.00",,,"31.00","31.00","31.00","31.61","31.6","20.1",,"6.747",,,,,,,,"27.8",,,,,
"2021-03-16 23:00:00","32.23","31.80","32.70","65","65","66","30.20","30.19","30.20","3.16833","9.8","225","0.00",,,"31.00","31.00","31.00","32.23","31.0","21.8",,"6.663",,,,,,,,"28.7",,,,,
"2021-03-17 00:00:00","32.29","31.30","32.80","68","66","71","30.19","30.19","30.20","2.72500","7.9","225","0.00",,,"31.00","31.00","31.00","32.29","32.1","22.9",,"6.584",,,,,,,,"29.0",,,,,
"2021-03-17 01:00:00","30.84","30.60","31.30","66","60","71","30.19","30.18","30.19","2.85667","6.5","225","0.00",,,"31.00","31.00","31.00","30.84","30.8","20.7",,"6.510",,,,,,,,"27.5",,,,,
"2021-03-17 02:00:00","30.14","29.50","30.80","59","59","60","30.18","30.18","30.19","3.21000","7.0","226","0.00",,,"30.35","30.00","31.00","30.14","30.0","17.6",,"6.461",,,,,,,,"26.3",,,,,
"2021-03-17 03:00:00","29.28","29.10","29.60","57","56","59","30.17","30.16","30.18","3.97667","8.5","240","0.00",,,"30.00","30.00","30.00","29.28","28.7","15.8",,"6.417",,,,,,,,"25.2",,,,,
"2021-03-17 04:00:00","28.51","28.30","29.10","58","57","60","30.16","30.16","30.16","2.82167","5.0","260","0.00",,,"29.02","29.00","30.00","28.51","28.5","15.6",,"6.385",,,,,,,,"24.6",,,,,
"2021-03-17 05:00:00","27.99","26.60","28.50","58","55","64","30.16","30.16","30.16","2.27000","4.9","270","0.00",,,"29.00","29.00","29.00","27.99","28.0","15.1",,"6.370",,,,,,,,"24.2",,,,,
"2021-03-17 06:00:00","26.23","25.80","26.60","66","64","67","30.17","30.16","30.19","2.71667","5.5","225","0.00",,,"28.20","28.00","29.00","26.23","26.2","16.4",,"6.361",,,,,,,,"23.3",,,,,
"2021-03-17 07:00:00","26.32","25.80","27.10","64","62","65","30.20","30.19","30.21","2.89500","6.0","251","0.00",,,"27.87","27.00","28.00","26.32","26.3","15.9",,"6.360",,,,,,,,"23.2",,,,,
"2021-03-17 08:00:00","27.34","26.30","28.30","63","61","66","30.20","30.20","30.21","3.65333","8.1","270","0.00",,,"27.00","27.00","27.00","27.34","26.5","16.6",,"6.520",,,,,,,,"24.1",,,,,
"2021-03-17 09:00:00","30.47","28.30","32.30","56","53","61","30.21","30.21","30.21","2.53500","6.0","292","0.00",,,"27.40","27.00","28.00","30.47","30.5","16.6",,"7.469",,,,,,,,"26.2",,,,,
"2021-03-17 10:00:00","34.32","32.20","37.30","49","44","53","30.21","30.21","30.22","2.73167","5.5","247","0.00",,,"28.98","28.00","30.00","34.32","34.3","17.3",,"7.473",,,,,,,,"28.8",,,,,
"2021-03-17 11:00:00","39.28","37.30","40.10","44","40","48","30.22","30.21","30.22","2.49500","6.5","221","0.00",,,"31.15","30.00","33.00","39.28","39.3","19.1",,"7.442",,,,,,,,"32.3",,,,,
"2021-03-17 12:00:00","40.47","39.70","41.30","47","46","50","30.20","30.20","30.21","3.66500","10.5","131","0.00",,,"34.06","33.00","35.00","40.47","40.0","22.0",,"7.440",,,,,,,,"33.8",,,,,
"2021-03-17 13:00:00","40.46","40.10","41.10","50","47","52","30.18","30.18","30.19","6.26500","13.8","115","0.00",,,"36.73","35.00","39.00","40.46","36.8","23.4",,"7.440",,,,,,,,"34.1",,,,,
"2021-03-17 14:00:00","40.62","40.20","41.00","56","52","58","30.17","30.16","30.18","8.58167","14.1","140","0.00",,,"39.68","39.00","40.00","40.62","35.1","26.1",,"7.438",,,,,,,,"35.1",,,,,
"2021-03-17 15:00:00","43.34","41.00","46.10","49","41","57","30.16","30.15","30.17","6.78333","14.9","133","0.00",,,"40.98","40.00","42.00","43.34","39.5","25.3",,"7.401",,,,,,,,"36.3",,,,,
"2021-03-17 16:00:00","46.27","45.70","47.00","42","40","44","30.16","30.15","30.17","6.09333","12.5","224","0.00",,,"42.52","42.00","43.00","46.27","43.7","24.2",,"7.350",,,,,,,,"37.7",,,,,
"2021-03-17 17:00:00","43.88","41.80","46.10","51","37","60","30.12","30.11","30.14","7.56000","14.6","186","0.00",,,"42.42","41.00","43.00","43.88","39.6","26.8",,"7.300",,,,,,,,"37.1",,,,,
"2021-03-17 18:00:00","42.90","42.00","43.70","57","50","62","30.12","30.11","30.13","6.83500","15.5","149","0.00",,,"42.45","41.00","43.00","42.90","39.1","28.7",,"7.208",,,,,,,,"37.1",,,,,
"2021-03-17 19:00:00","40.99","39.80","42.50","70","62","76","30.15","30.13","30.16","7.27000","18.1","211","0.00",,,"43.00","43.00","43.00","40.99","36.4","31.9",,"7.022",,,,,,,,"37.2",,,,,
"2021-03-17 20:00:00","39.53","39.30","39.80","77","76","78","30.16","30.15","30.17","4.81500","11.9","207","0.00",,,"43.00","43.00","43.00","39.53","37.7","33.1",,"6.863",,,,,,,,"36.8",,,,,
"2021-03-17 21:00:00","39.59","39.30","39.70","78","78","79","30.16","30.14","30.17","4.76167","14.9","225","0.00",,,"42.40","42.00","43.00","39.59","38.0","33.3",,"6.764",,,,,,,,"36.9",,,,,
"2021-03-17 22:00:00","39.63","39.50","39.80","79","79","80","30.13","30.12","30.15","3.49333","10.0","225","0.00",,,"41.92","41.00","42.00","39.63","39.1","33.7",,"6.679",,,,,,,,"37.1",,,,,
"2021-03-17 23:00:00","40.46","39.80","40.80","78","78","80","30.11","30.11","30.13","7.68333","18.0","233","0.00",,,"41.00","41.00","41.00","40.46","35.9","34.3",,"6.593",,,,,,,,"37.8",,,,,
"2021-03-18 00:00:00","40.35","39.80","40.70","78","77","79","30.10","30.08","30.11","7.19500","14.9","225","0.00",,,"41.00","41.00","41.00","40.35","35.6","34.0",,"6.526",,,,,,,,"37.6",,,,,
